date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-10,AZ,136,0.8648481334906208,0.8633556917764581,0.7898644421654061,0.9223402942028897,2030.4230779953293,2446.832687715005,2392.218665160813,4221.0,16150.0,16150.0,4221.0,44.0
2020-07-11,AZ,137,0.8582163008603048,0.8563741699069505,0.7873952013337029,0.9195397896477504,1978.997026443116,2433.553848879932,1881.4850400072016,3038.0,14779.0,14779.0,3038.0,69.0
2020-07-12,AZ,138,0.8519703769241684,0.8507459676245921,0.7798502205323505,0.90713814236431,1925.801906552071,2416.601229806966,1906.1624990501728,2537.0,12182.0,12182.0,2537.0,86.0
2020-07-13,AZ,139,0.8444662145919866,0.8430439879069855,0.7788160415539892,0.9082494466006144,1871.2821622205747,2396.065609422255,1986.0035473441067,1357.0,6254.0,6254.0,1357.0,8.0
2020-07-14,AZ,140,0.8394568061543666,0.837703530399262,0.7737828613734308,0.903378148538138,1815.7868739815933,2372.030968278849,2003.9084649212048,4273.0,19517.0,19517.0,4273.0,92.0
2020-07-15,AZ,141,0.8328281440401559,0.8322668244247362,0.7601715402134966,0.8907968407494062,1759.339585721527,2344.5612685367787,2126.4676097723714,3257.0,14019.0,14019.0,3257.0,97.0
2020-07-16,AZ,142,0.8303369281770617,0.8309257503867571,0.7669841057978003,0.8933249384686311,1702.3118508213108,2313.730064069239,2242.1268184926766,3259.0,13304.0,13304.0,3259.0,58.0
2020-07-17,AZ,143,0.8255667174320273,0.8258645009566042,0.7677559422221063,0.8943255457080573,1645.0617835817914,2279.647307117596,2279.1863407935807,3910.0,15702.0,15702.0,3910.0,91.0
2020-07-18,AZ,144,0.8209509486743225,0.8185230079065441,0.7456073390175629,0.8765249658262739,1588.207041644268,2242.4648414485046,3573.574423432692,2742.0,7023.0,7023.0,2742.0,147.0
2020-07-19,AZ,145,0.8197970731592302,0.8181359658589866,0.7528344609730326,0.8806249894806184,1532.0621698047464,2202.3787038811424,1543.5843487821344,2359.0,13988.0,13988.0,2359.0,31.0
2020-07-20,AZ,146,0.8182553404246772,0.8156504780782912,0.7475329509883857,0.8804211468364871,1476.5079067144575,2159.6203645111095,1891.4831839457968,1559.0,7544.0,7544.0,1559.0,23.0
2020-07-21,AZ,147,0.8165691748719616,0.8136429189881949,0.7555446056128683,0.8856310638632523,1422.0535565151342,2114.4279751440063,2265.085250545403,3500.0,14143.0,14143.0,3500.0,134.0
2020-07-22,AZ,148,0.8153625848922172,0.8110175432494905,0.7490259964940758,0.8755081128004698,1369.1696375852528,2067.053117512301,2791.521499615019,1926.0,6315.0,6315.0,1926.0,56.0
2020-07-23,AZ,149,0.815119035416812,0.810471208665958,0.7468155527589302,0.8776976245505944,1317.8425772531955,2017.760124864509,2447.547939628054,2335.0,8732.0,8732.0,2335.0,89.0
2020-07-24,AZ,150,0.8165313337061171,0.8148898725382936,0.7474303440552291,0.8741280791436741,1268.0682020507527,1966.8435377250626,2178.547788767977,3357.0,14104.0,14104.0,3357.0,79.0
2020-07-25,AZ,151,0.8190516952535591,0.8167865340616427,0.7491114718240048,0.8762575283955671,1219.9925148219431,1914.6183327863728,1646.3925220174515,3740.0,20792.0,20792.0,3740.0,144.0
2020-07-26,AZ,152,0.8202327880109019,0.8190603815904319,0.7561035488793191,0.8818865674906821,1173.8949638962115,1861.3841204837051,1902.1112184558287,1973.0,9494.0,9494.0,1973.0,19.0
2020-07-27,AZ,153,0.8231091093283129,0.8218055304776524,0.7556978792973865,0.8772887190749381,1130.018058707128,1807.4404428011228,1477.6653750493467,1813.0,11230.0,11230.0,1813.0,-1.0
2020-07-28,AZ,154,0.8256181127061599,0.8206899941702386,0.7618984740028424,0.8918349644258606,1088.2328980664447,1753.1023087873002,1530.8089078008495,2107.0,12598.0,12598.0,2107.0,104.0
2020-07-29,AZ,155,0.8287267543286396,0.8255022478206359,0.7585548019115337,0.8936276828933524,1048.4540804773908,1698.6728466969564,2039.3027388538346,2339.0,10498.0,10498.0,2339.0,46.0
2020-07-30,AZ,156,0.8310457633732145,0.8293110622428184,0.7607377756899443,0.8984044386297304,1010.6911116503132,1644.4266475441354,1952.440393044103,2525.0,11837.0,11837.0,2525.0,172.0
2020-07-31,AZ,157,0.8341562044666422,0.8328198769637587,0.765870101922053,0.9069460834708406,974.8994369624023,1590.6148159491079,1435.7117524674402,3212.0,20477.0,20477.0,3212.0,68.0
2020-08-01,AZ,158,0.8367839096345601,0.8363375887011597,0.761968412768505,0.9077511291205728,940.9320375690546,1537.4749113293797,1837.085574175185,2992.0,14907.0,14907.0,2992.0,53.0
2020-08-02,AZ,159,0.8374808402578716,0.8351955573307632,0.7640870474249187,0.9189230329901747,908.6892444364476,1485.242648902677,1723.9621835671755,1465.0,7778.0,7778.0,1465.0,18.0
2020-08-03,AZ,160,0.8424331017156238,0.8390711755879985,0.7508919483505014,0.9124695298097732,878.0841378741005,1434.1260573472855,1179.90894759226,1030.0,7990.0,7990.0,1030.0,14.0
2020-08-04,AZ,161,0.8472544158618683,0.8450120768413163,0.7679073614576462,0.9374890180763416,848.8690607470943,1384.2951420227218,1351.6128041543402,1008.0,6826.0,6826.0,1008.0,66.0
2020-08-05,AZ,162,0.8497970171861853,0.8506597432266387,0.7570682706495027,0.9287867454859068,821.1747848545026,1335.8918610819953,1086.9772193112174,1698.0,14298.0,14298.0,1698.0,87.0
2020-08-06,AZ,163,0.853701238470075,0.8508233648172571,0.7555268871800843,0.9381915262676644,795.2602533362268,1289.0323837366236,1280.4463533806156,1444.0,10322.0,10322.0,1444.0,70.0
2020-08-07,AZ,164,0.8569230451424121,0.8536898490425457,0.7576238746575082,0.9487261163494252,770.9129019713872,1243.798980665336,1432.9092077573248,1406.0,8981.0,8981.0,1406.0,79.0
2020-08-08,AZ,165,0.8596497094150999,0.8575968334433112,0.7601610815747927,0.9644070133271097,747.9281178444483,1200.2419895873827,826.2368750594791,1054.0,11676.0,11676.0,1054.0,56.0
2020-08-09,AZ,166,0.8630169067089092,0.8605311383916816,0.7445716275379577,0.9658241798241054,726.2476052459497,1158.3853608120714,1236.139507729055,816.0,6042.0,6042.0,816.0,13.0
2020-08-10,AZ,167,0.8627531496887815,0.8609804007255896,0.7269504750414779,0.9640864298466952,705.7737430751055,1118.22238092464,968.9011200261208,600.0,5668.0,5668.0,600.0,4.0
2020-08-11,AZ,168,0.8651176593534937,0.8605925900459049,0.727168876285855,0.9713819693426916,686.4509440797468,1079.736955727863,1228.616043720694,1214.0,9044.0,9044.0,1214.0,45.0
2020-08-12,AZ,169,0.8668623589401555,0.8625979058765065,0.7312528436765405,0.9817501358527608,668.0430123128915,1042.926136312492,929.374004771438,706.0,6953.0,6953.0,706.0,148.0
2020-08-13,AZ,170,0.868995134916728,0.8639310639318487,0.7281097218477153,0.9901877286787168,650.4450115472865,1007.7828322614172,886.4192738069506,1351.0,13950.0,13950.0,1351.0,36.0
2020-08-14,AZ,171,0.8715390630592752,0.8654010036018405,0.7353510433983611,1.0018530410734985,633.7360171582227,974.2835165903076,902.918510390118,927.0,9397.0,9397.0,927.0,40.0
2020-08-15,AZ,172,0.8720265852519129,0.8666195763388114,0.7262766244355967,0.9998310150829396,617.9544298001633,942.39298705026,888.0659897690329,933.0,9616.0,9616.0,933.0,69.0
2020-08-16,AZ,173,0.8716590265341893,0.8646308333455242,0.704682915055692,0.9922656742007258,603.1260368625317,912.0647978266156,546.7089401289779,883.0,14783.0,14783.0,883.0,14.0
2020-08-17,AZ,174,0.8713322721158953,0.8644321095157315,0.6997232076159112,1.0020537321370633,589.1371735050508,883.2478392184516,667.8438739757219,468.0,6414.0,6414.0,468.0,0.0
2020-08-18,AZ,175,0.8731580222439741,0.8621053086632537,0.7046364503260187,1.0237790093716752,575.8029492706683,855.8772279349989,1493.116529001565,915.0,5609.0,5609.0,915.0,23.0
2020-08-19,AZ,176,0.8732662260152518,0.8639245873159473,0.6758806144250425,1.0157131021007562,563.0438104038687,829.8737188260956,805.079857376468,637.0,7242.0,7242.0,637.0,105.0
2020-08-20,AZ,177,0.8747580888948941,0.8659703661529718,0.686558031570497,1.0320339081154302,550.9701529414184,805.1624217307469,918.591964979345,723.0,7204.0,7204.0,723.0,50.0
2020-08-21,AZ,178,0.8765397545854828,0.8698649059270995,0.6828441332775776,1.0402176595289905,539.6468851953554,781.681167578729,593.5711242190822,619.0,9545.0,9545.0,619.0,4.0
2020-08-22,AZ,179,0.8789254163967207,0.8695808280651827,0.7057410488306547,1.0748253289536072,529.0765672891391,759.3783792780765,564.615035934062,996.0,16146.0,16146.0,996.0,68.0
2020-08-23,AZ,180,0.8799274991454163,0.8689244817512574,0.6963210856815873,1.0740169193199838,519.2817803058016,738.2045266146782,282.6726458916295,208.0,6735.0,6735.0,208.0,15.0
2020-08-24,AZ,181,0.8789934842306836,0.8742506735332366,0.7030009900230799,1.0782594803368055,510.2966302100541,718.1025171044495,448.063516323995,311.0,6353.0,6353.0,311.0,0.0
2020-08-25,AZ,182,0.8799161770750472,0.8711229580411297,0.6881294760804088,1.0786377786781964,502.0695945628309,699.0104595112339,1578.1471296656687,859.0,4982.0,4982.0,859.0,21.0
2020-01-19,WA,0,1.9133483200888344,1.908721135413648,1.5689674537686542,2.179715144244552,4.758773180387208,0.0,0.0,0.0,0.0,,,
2020-01-20,WA,1,1.9193292696048168,1.9118097257683628,1.5721255212100385,2.173710244649035,0.06417638119200092,0.0,0.0,0.0,0.0,,,
2020-01-21,WA,2,1.9194667172545856,1.9084572621611509,1.5974494121597138,2.1764098104871765,0.9100993226471128,0.0,0.0,0.0,0.0,,,
2020-01-22,WA,3,1.9221568332910823,1.914214356121251,1.5825638837240277,2.1507063040975134,1.7332649555368815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,WA,4,1.922360271081684,1.901637202830424,1.6291569881802166,2.174281616648872,1.921234446290895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,WA,5,1.9279987682813409,1.9208448472888249,1.6530894820236293,2.18920876206073,2.0595257899080908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,WA,6,1.934256454396157,1.9265314409557268,1.67362051853672,2.1678426399809405,2.3490431080089627,0.34878785536876145,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,WA,7,1.939981766771888,1.9357003505827173,1.670784001561411,2.1515196058043675,2.710123948701545,0.5432866817034706,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,WA,8,1.946267806581292,1.9374419727390384,1.7135482000323048,2.1744347584181507,3.1072617446319737,0.6775026678403111,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,WA,9,1.9548060319695628,1.9521906257051216,1.6732325006398467,2.126257254945932,3.560332987218922,0.8205942544483261,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,WA,10,1.9663533487459857,1.9582092523010928,1.7245640258892545,2.154764733975953,4.088200323503292,1.0095601887038292,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-01-30,WA,11,1.975677353685433,1.9736949302662319,1.7368610455591291,2.147277148187753,4.702528271424977,1.184022965337279,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,WA,12,1.9872802924023247,1.9796949926544547,1.7664636943287932,2.1763743794422963,5.417417635561922,1.4181561563964098,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,WA,13,2.0002618348255425,1.9946727456640445,1.768003122065107,2.1733223668249164,6.25031216650517,1.6142955896742741,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-02-02,WA,14,2.008330749125161,1.9999362217051009,1.8006403798571475,2.1768255581233893,7.222466653943241,1.858359157708295,4.689950738971108,2.0,2.0,2.0,2.0,0.0
2020-02-03,WA,15,2.0168951297362208,2.0098097332932268,1.8174827316890887,2.178001611549332,8.359761000712107,2.1622803678074143,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-02-04,WA,16,2.0242287141106203,2.01219960517591,1.852917887666078,2.193810757355588,9.6891185145298,2.4680910778415743,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-02-05,WA,17,2.035468154328165,2.026526412540366,1.8620393436983609,2.198793933510032,11.24241973530772,2.837444549589588,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,WA,18,2.0409446068607133,2.0359999826238173,1.8640731404209319,2.196684850256846,13.058705622691337,3.2587666275801688,7.034926108456664,3.0,3.0,3.0,3.0,0.0
2020-02-07,WA,19,2.045191297409377,2.0375182941993,1.8784915257333272,2.2028611227540904,15.187399568809807,3.764275273156476,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-02-08,WA,20,2.05201663212831,2.0476249381840343,1.8628627823627275,2.184585755261135,17.67354924076798,4.32055748001119,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-02-09,WA,21,2.0500074210932544,2.049379034460684,1.8937326992457921,2.2085077463363896,20.58741344514845,4.974211482578259,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,WA,22,2.0455700060708337,2.0381340666240466,1.8800972039785864,2.1801736291346927,23.992332011900487,5.738479079606714,7.034926108456664,3.0,3.0,3.0,3.0,0.0
2020-02-11,WA,23,2.0463124152955134,2.041224407085424,1.864219124522135,2.1794075190908577,27.96281452328148,6.628821211893978,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-02-12,WA,24,2.0399031807020642,2.0347922365179367,1.8689524625455955,2.183186989402956,32.5773025971565,7.6646971903182255,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-02-13,WA,25,2.029781904795701,2.021561911097792,1.8643832051252405,2.170734914514481,37.94459352907377,8.878578025419685,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,WA,26,2.015116825164765,2.014085813715199,1.849315725954228,2.158195084303104,44.17609513571576,10.291753614331776,7.034926108456664,3.0,3.0,3.0,3.0,0.0
2020-02-15,WA,27,1.998056025702627,1.988296269051101,1.834346569039675,2.136922014482898,51.37573881440874,11.940804208983064,16.414827586398882,7.0,7.0,7.0,7.0,0.0
2020-02-16,WA,28,1.9773321831070088,1.9724399857928256,1.8034159947736248,2.1014363560687053,59.655103131232316,13.869958244875074,16.414827586398882,7.0,7.0,7.0,7.0,0.0
2020-02-17,WA,29,1.94565875080166,1.9424316170533065,1.7931089383872425,2.080639772415154,69.13471725946867,16.12834734264737,35.17463054228331,15.0,15.0,15.0,15.0,0.0
2020-02-18,WA,30,1.9134051395699767,1.9077691653794355,1.7512931720609444,2.0374068496759703,79.93415828821048,18.76315930953853,21.10477832536999,9.0,9.0,9.0,9.0,0.0
2020-02-19,WA,31,1.878076969115208,1.8759028480417568,1.7499402059348619,2.021617209081679,92.12095533441442,21.838361578108124,23.449753694855538,10.0,10.0,10.0,10.0,0.0
2020-02-20,WA,32,1.8438733988088645,1.8434493565208383,1.7007005314735717,1.9556901498564097,105.75303225972357,25.419798009797677,30.48467980331221,13.0,13.0,13.0,13.0,0.0
2020-02-21,WA,33,1.7952611231547206,1.7963162745549033,1.6728872662159824,1.9160364061092747,120.89860690419859,29.590858188472186,25.79472906434109,11.0,11.0,11.0,11.0,0.0
2020-02-22,WA,34,1.748433748979152,1.7433107761891602,1.6299394712614457,1.8700739762384424,137.61739067763742,34.43332279768008,30.48467980331221,13.0,13.0,13.0,13.0,0.0
2020-02-23,WA,35,1.69463194910519,1.6897376494504608,1.5693140012289464,1.800016438703295,155.8096666313341,40.04272451053711,37.51960591176886,16.0,16.0,16.0,16.0,0.0
2020-02-24,WA,36,1.6421571230582304,1.637096332686654,1.5386721450126992,1.76647856533404,175.32314851705902,46.516706667408066,60.96935960662442,26.0,26.0,26.0,26.0,0.0
2020-02-25,WA,37,1.5898647037135536,1.5889651305403487,1.4830789271713267,1.7084413643714915,195.96296441589215,53.960902463027786,72.69423645405219,31.0,31.0,31.0,31.0,0.0
2020-02-26,WA,38,1.5356644871470269,1.5365835589388923,1.4289148786987584,1.6440243832608084,217.4948034346117,62.47485190240243,68.00428571508107,29.0,29.0,29.0,29.0,2.0
2020-02-27,WA,39,1.4776828019280464,1.4731550987278843,1.3672933395599751,1.5786054913142191,239.6892549360168,72.15957563377304,63.31433497610996,27.0,27.0,27.0,27.0,0.0
2020-02-28,WA,40,1.4280565346231615,1.426345887144738,1.3228562328562925,1.528211949210245,262.2099859787353,83.1097704768582,93.79901477942215,40.0,40.0,40.0,40.0,2.0
2020-02-29,WA,41,1.3757024820453378,1.3730125193665017,1.2626419156248432,1.4552850551455232,284.5768630869406,95.40780068360176,56.27940886765331,24.0,41.0,41.0,24.0,1.0
2020-03-01,WA,42,1.32490210586978,1.3227920757673295,1.2269214785230471,1.4183282600535143,306.4639163706225,109.10805750097632,182.90807881987323,78.0,73.0,73.0,78.0,3.0
2020-03-02,WA,43,1.2797695589920697,1.2818139133728994,1.1771824930201045,1.3626815884593824,327.5317972303578,124.23423049232996,171.18320197244546,73.0,184.0,184.0,73.0,3.0
2020-03-03,WA,44,1.2327851977630409,1.231201548201455,1.1343591645440665,1.308390234332792,347.3324105091253,140.76868354219718,196.97793103678654,84.0,225.0,225.0,84.0,3.0
2020-03-04,WA,45,1.190587085231906,1.1881734265470891,1.0912209066570804,1.2527503450373358,365.5791019773202,158.66314167369626,215.73773399267102,92.0,245.0,245.0,92.0,2.0
2020-03-05,WA,46,1.152119228670928,1.1490775638386193,1.0691975930563404,1.227940663868954,381.95178828460405,177.82392147664692,246.2224137959832,105.0,360.0,360.0,105.0,4.0
2020-03-06,WA,47,1.116754565945356,1.1153356742721643,1.0318919227181715,1.1913800907982075,396.1739647337332,198.10457343140664,192.28798029781547,82.0,476.0,476.0,82.0,6.0
2020-03-07,WA,48,1.084512038265096,1.0836474083673782,1.0090207536460734,1.1605387618958969,408.150927300424,219.31165009601003,232.15256157906987,99.0,469.0,403.0,99.0,1.0
2020-03-08,WA,49,1.0554433023542291,1.0562936319853429,0.9750119675621368,1.1229429956838406,417.84301273755204,241.2182175716151,358.78123153128985,153.0,517.0,523.0,153.0,4.0
2020-03-09,WA,50,1.0298397611957804,1.0302576290176702,0.9505502108483084,1.0901190599275363,425.24544242379466,263.55580579875647,403.33576355151536,172.0,964.0,1024.0,172.0,4.0
2020-03-10,WA,51,1.0063145420124422,1.005616375021129,0.9301261017724411,1.0709061932492017,430.4189717720562,286.0311415517641,506.5146798088797,216.0,1784.0,1784.0,216.0,2.0
2020-03-11,WA,52,0.9855949764882159,0.9860579727627,0.9089663981762796,1.0464226038314823,433.49804752468816,308.332626780691,497.1347783309375,212.0,2267.0,2267.0,212.0,3.0
2020-03-12,WA,53,0.9675764986576222,0.9679396575898828,0.8996680888048402,1.0317183347311079,434.6261272390935,330.1365498916936,444.5574899828462,256.0,3764.0,3764.0,256.0,4.0
2020-03-13,WA,54,0.9527115593983152,0.9511514493154104,0.8921598538580959,1.0219594308419553,433.9498429101705,351.1297425265924,458.50405064631514,297.0,4234.0,4234.0,297.0,3.0
2020-03-14,WA,55,0.939034926728567,0.9395254218183372,0.8731070249564724,0.9945874490027324,431.6725354037442,371.0210191420804,623.7634482831575,266.0,2329.0,2329.0,266.0,4.0
2020-03-15,WA,56,0.9258807335597772,0.9241129596478744,0.8579500673515899,0.983900483437019,428.0439129967999,389.55054089680084,595.6237438493307,254.0,1689.0,1689.0,254.0,6.0
2020-03-16,WA,57,0.9161286615151244,0.9149649477540064,0.8530518670422662,0.9775272867292656,423.26140682748087,406.4969029497277,492.7325481653909,369.0,4895.0,4895.0,369.0,12.0
2020-03-17,WA,58,0.9082924942150556,0.907168284258054,0.8461879324703683,0.9713946656538668,417.42505325366096,421.68788356193886,458.026069877924,325.0,4638.0,4638.0,325.0,9.0
2020-03-18,WA,59,0.8990195512434298,0.8994226683480276,0.8305706662317315,0.9565203990969232,410.7154818052879,434.9975893653817,521.2559667455115,378.0,4740.0,4740.0,378.0,4.0
2020-03-19,WA,60,0.8930169629204424,0.8933114728723924,0.8230683538831626,0.9469939619739768,403.3731514677092,446.34609669167406,482.6868439313749,336.0,4550.0,4550.0,336.0,10.0
2020-03-20,WA,61,0.8892924505286384,0.8866874073066744,0.8327844049935791,0.9630719330738308,395.4791730184986,455.7012542795668,651.8679290042191,405.0,4061.0,4061.0,405.0,12.0
2020-03-21,WA,62,0.8895219635319033,0.8881701318057282,0.8209143837048091,0.9482253476027322,387.1393884864655,463.0754123183464,670.6629556728685,286.0,2342.0,2342.0,286.0,7.0
2020-03-22,WA,63,0.8887784799097669,0.8886841582740197,0.8098960886432516,0.9384510600849753,378.5856802319727,468.52147480572296,665.9730049338974,284.0,1888.0,1888.0,284.0,15.0
2020-03-23,WA,64,0.8901685362748323,0.8881419745444187,0.8246509267675589,0.9522321261845536,370.09997001975853,472.1186645754585,550.9643224914394,447.0,5303.0,5303.0,447.0,11.0
2020-03-24,WA,65,0.8914407727508332,0.890439465874173,0.8168507759333969,0.941601120062712,361.80635136619804,473.969101312952,443.9289157147372,355.0,5227.0,5227.0,355.0,9.0
2020-03-25,WA,66,0.8929399058595061,0.8897184760635709,0.8274630021252037,0.955065969956578,353.74770595250254,474.19482803832466,530.0123914581661,406.0,5007.0,5007.0,406.0,13.0
2020-03-26,WA,67,0.8954339802962507,0.8936784909488258,0.830983486846112,0.9599621993119816,345.9617697877931,472.93434202909873,542.3839391544167,371.0,4471.0,4471.0,371.0,24.0
2020-03-27,WA,68,0.8986186219841898,0.8957670507394921,0.8298256514999471,0.959709966655222,338.45275550126325,470.3277165780248,563.6881912119077,376.0,4360.0,4360.0,376.0,16.0
2020-03-28,WA,69,0.9018302648346846,0.8982003248484338,0.8413042555428378,0.9686987597477204,331.25474095793743,466.5257087839372,752.7370936048628,321.0,2601.0,2601.0,321.0,21.0
2020-03-29,WA,70,0.9057237642421632,0.9051066098056632,0.8392212702267071,0.9745025605766059,324.41308880519176,461.6957365225439,745.7021674964062,318.0,1833.0,1833.0,318.0,17.0
2020-03-30,WA,71,0.9103327648815072,0.9103030333656448,0.8425042379313081,0.974168192437609,317.93601932934325,456.0135316123754,514.0263416866279,405.0,5150.0,5150.0,405.0,11.0
2020-03-31,WA,72,0.915270136528269,0.9142671460047054,0.8461382164697189,0.9779524117545816,311.82592582654945,449.650751626618,431.962501331312,311.0,4706.0,4706.0,311.0,14.0
2020-04-01,WA,73,0.9174830054047156,0.9144472383537282,0.8500405343592815,0.9844874316361948,306.0995615168145,442.76627716089513,606.9400769701011,438.0,4717.0,4717.0,438.0,20.0
2020-04-02,WA,74,0.9202777540842924,0.9185579506822672,0.8467408346037394,0.976528675523282,300.76409594621964,435.5026966841226,442.24161453192164,332.0,4907.0,4907.0,332.0,28.0
2020-04-03,WA,75,0.9233046115210136,0.9233310356043684,0.8527051623350685,0.9820561845654646,295.7393982028254,427.9873380254934,382.4336946750609,284.0,4854.0,4854.0,284.0,28.0
2020-04-04,WA,76,0.9260096300155964,0.9273017261177464,0.8564294416889168,0.9855149626134376,290.956731484418,420.3333674162169,579.2089162629319,247.0,2614.0,2614.0,247.0,27.0
2020-04-05,WA,77,0.9290470087119448,0.9294614767515792,0.8602678392732194,0.9926345966780952,286.4130953974542,412.6382267792589,518.2395566563075,221.0,1952.0,1952.0,221.0,21.0
2020-04-06,WA,78,0.9285080961348644,0.9270316676640656,0.8491954284422328,0.9857173383833422,282.1050455579148,404.98454588472663,418.7053055828324,329.0,5136.0,5136.0,329.0,21.0
2020-04-07,WA,79,0.9317094163754942,0.930298060579642,0.8641812877649611,0.9971174093336796,278.0199218864304,397.4431238919324,331.2568084527766,265.0,5229.0,5229.0,265.0,22.0
2020-04-08,WA,80,0.9361242477206148,0.9364718088581888,0.8520941771700663,0.9922650440451548,274.06119075204083,390.0729053090043,386.4140620218039,284.0,4804.0,4804.0,284.0,14.0
2020-04-09,WA,81,0.9392950120381256,0.937145403489174,0.8593215416547803,1.0002102988070578,270.23351658859355,382.9168442799454,435.65775824139763,287.0,4306.0,4306.0,287.0,16.0
2020-04-10,WA,82,0.9408551178284502,0.9404363463016598,0.8686266011313862,1.0105868262116702,266.65085493127424,376.0014196998829,421.16270377725465,277.0,4299.0,4299.0,277.0,17.0
2020-04-11,WA,83,0.9447085161144516,0.9429820929898868,0.8746870570593239,1.0179388405759655,263.326598844402,369.3416146896614,492.4448275919664,210.0,2076.0,2076.0,210.0,18.0
2020-04-12,WA,84,0.9481960020649932,0.9476385151635788,0.865986023153171,1.0129241247749432,260.17992752064976,362.94489968321176,398.64581281254425,170.0,1431.0,1431.0,170.0,15.0
2020-04-13,WA,85,0.9509334448611806,0.9503253758556458,0.8748360292200659,1.015715703674364,257.2125238609129,356.8133385567504,470.8674978319493,304.0,4220.0,4220.0,304.0,17.0
2020-04-14,WA,86,0.9532227773783626,0.9503013319843944,0.8698321324707566,1.0137142700001944,254.46278421170783,350.93872778386117,339.7888357527277,224.0,4309.0,4309.0,224.0,16.0
2020-04-15,WA,87,0.955283332319118,0.9534612210872696,0.8783564416203276,1.0215580424973243,251.9098767367691,345.3071726270355,498.1904131668294,316.0,4146.0,4146.0,316.0,9.0
2020-04-16,WA,88,0.9602075239030808,0.9587806944717734,0.8864247411353848,1.0251795662486054,249.51110218581627,339.91166659045336,380.33699155030365,253.0,4348.0,4348.0,253.0,20.0
2020-04-17,WA,89,0.9640228774511364,0.9621869676637966,0.8894774710446514,1.0291750009636311,247.24540218474687,334.7520798474809,443.39354720597885,302.0,4452.0,4452.0,302.0,14.0
2020-04-18,WA,90,0.9691648789541978,0.9677593505476132,0.8919728942642279,1.0323668255145684,245.17126871609432,329.8252713552005,546.3792610901342,233.0,2246.0,2246.0,233.0,13.0
2020-04-19,WA,91,0.9715835592642816,0.9705604564757756,0.8989975309940335,1.0388883063595131,243.326769462122,325.1263475935026,412.7156650294576,176.0,1677.0,1677.0,176.0,17.0
2020-04-20,WA,92,0.9751932434739166,0.9744309266431572,0.9001845036425279,1.0380670125196894,241.71880032569854,320.65264799411966,457.30856743061486,307.0,4388.0,4388.0,307.0,14.0
2020-04-21,WA,93,0.9786009721412878,0.9759582940434924,0.9109109452109116,1.0436948720811825,240.3031668477449,316.40246653243236,377.9965244673204,243.0,4202.0,4202.0,243.0,11.0
2020-04-22,WA,94,0.9847473624803262,0.9829068119310732,0.9106552917849616,1.0523530830459475,239.04386880397863,312.3718035221902,357.5508615431231,242.0,4424.0,4424.0,242.0,7.0
2020-04-23,WA,95,0.9906951912839499,0.9880377185936258,0.9204355511711546,1.0587753558025723,237.9537634993594,308.55299478621015,381.2137481006733,253.0,4338.0,4338.0,253.0,7.0
2020-04-24,WA,96,0.9933669811313764,0.99248105741075,0.9236529798609072,1.0658965395847757,237.0966575909336,304.9413134561593,338.1502157011526,285.0,5509.0,5509.0,285.0,5.0
2020-04-25,WA,97,0.9983702106814428,0.9980483352855468,0.9374981171037856,1.0781261902747203,236.51545653225216,301.53809284679306,427.6545054620042,197.0,3011.0,3011.0,197.0,6.0
2020-04-26,WA,98,1.0022905828103332,1.0002296085750522,0.9297823771909394,1.0733387457604673,236.1371247262416,298.3483936821651,426.78551724637083,182.0,1778.0,1778.0,182.0,73.0
2020-04-27,WA,99,1.0065542652764092,1.005801141568293,0.9354175334925182,1.0751910379591632,235.9335856362825,295.37462534231014,350.0037737939624,274.0,5117.0,5117.0,274.0,11.0
2020-04-28,WA,100,1.0095422566300671,1.00659935287754,0.9446126199612696,1.0793704195620244,235.91857175260392,292.61539489499006,283.60597868295037,232.0,5347.0,5347.0,232.0,16.0
2020-04-29,WA,101,1.0132376577686468,1.0124330632304874,0.9462285607510676,1.0790671441566773,236.08974188616367,290.0686588517999,323.9646110413537,244.0,4923.0,4923.0,244.0,21.0
