date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-20,TX,146,1.0823123230491687,1.0782663450491947,1.0010739535283562,1.1740564684627357,4578.325913810232,5270.769790526067,5004.092992379803,7404.0,52190.0,52190.0,7404.0,62.0
2020-07-21,TX,147,1.08756020800485,1.0835853635411103,1.0012550451055555,1.1703469217526354,4642.911316001857,5267.3552046072355,5561.134907932503,9305.0,59020.0,59020.0,9305.0,131.0
2020-07-22,TX,148,1.0930827174774953,1.0927508980356528,1.0145974713535653,1.1858295020096603,4713.883714940508,5268.797229479207,5752.716746860827,9879.0,60574.0,60574.0,9879.0,197.0
2020-07-23,TX,149,1.1012339809911205,1.0984995006690177,1.0128853001874616,1.1923488776837716,4790.143713099142,5275.78823980467,5542.133132749453,9507.0,60508.0,60508.0,9507.0,173.0
2020-07-24,TX,150,1.1050093239015422,1.1032843407079067,1.0160958266755118,1.2053757564644112,4872.262429317714,5288.788347482179,4562.067646265708,8701.0,67275.0,67275.0,8701.0,196.0
2020-07-25,TX,151,1.1062743976236429,1.1033062292307774,0.9954513422995172,1.1904140538645034,4961.813094675651,5308.152004073048,2865.2338703591668,6020.0,74111.0,74111.0,6020.0,168.0
2020-07-26,TX,152,1.103906208592604,1.1021057894916289,0.9921749574113125,1.195475174402454,5058.175933721913,5334.255893240376,3205.5112622250294,5810.0,63933.0,63933.0,5810.0,153.0
2020-07-27,TX,153,1.105689161865691,1.1070253669541599,1.015941089309558,1.2186885624323165,5158.4819615292745,5367.490909534171,2555.065251543596,4267.0,58907.0,58907.0,4267.0,675.0
2020-07-28,TX,154,1.1052932421860442,1.1077198865800786,0.9871429082219204,1.1926212709273951,5259.908208325413,5408.098692779837,6124.593733874975,8342.0,48044.0,48044.0,8342.0,164.0
2020-07-29,TX,155,1.1065485614794528,1.103782333810156,0.9902286402890133,1.205001861817054,5362.968156398694,5456.1331595892025,5107.800852174403,9042.0,62442.0,62442.0,9042.0,313.0
2020-07-30,TX,156,1.1074031641960105,1.1027296939259084,0.9935212018420144,1.2217445287839128,5468.787122470576,5511.577113035327,4427.654679208732,8800.0,70106.0,70106.0,8800.0,84.0
2020-07-31,TX,157,1.107923615377965,1.1054025317234937,0.9898716004613156,1.215879984882999,5577.649871775789,5574.5104443453965,5172.3816013758005,8839.0,60278.0,60278.0,8839.0,295.0
2020-08-01,TX,158,1.1118202468054792,1.1089043842196715,0.9849639434793199,1.2315387880747748,5690.006102973988,5645.030339655833,4312.252651375999,9539.0,78027.0,78027.0,9539.0,268.0
2020-08-02,TX,159,1.1130810833306213,1.1079173737295007,0.982822298140638,1.2423015937455149,5806.01882379847,5723.0058553372755,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,TX,160,1.117157440088913,1.110599072097194,0.9619872540284012,1.2341113670738235,5927.7021753392955,5807.948347422447,4684.714729523099,11529.0,86807.0,86807.0,11529.0,179.0
2020-08-04,TX,161,1.11918409068989,1.1134362118630792,0.9649209269240252,1.2483636243592573,6055.954319871846,5899.240772310664,6433.298814232847,9167.0,50262.0,50262.0,9167.0,245.0
2020-08-05,TX,162,1.1222276921131205,1.1175338067842295,0.9671119832869084,1.2517314177364791,6191.37290893959,5996.341135147685,13130.776391589576,8706.0,23387.0,23387.0,8706.0,236.0
2020-08-06,TX,163,1.125240439813989,1.1169776926860546,0.974570849510358,1.2689070028516714,6334.430320170188,6098.8139528775855,7394.306417282429,7598.0,36245.0,36245.0,7598.0,306.0
2020-08-07,TX,164,1.12741230693465,1.1194608791172618,0.9466913083153432,1.2661482456022788,6485.473913369496,6206.335974465242,4429.61631768661,7039.0,56052.0,56052.0,7039.0,293.0
2020-08-08,TX,165,1.1292067638295726,1.1193751202269515,0.9615470680947016,1.2905897275383993,6645.601124547226,6318.681423229116,0.0,0.0,0.0,12125.0,6959.0,247.0
2020-08-09,TX,166,1.1304574554065918,1.1143134974533395,0.9421844681304516,1.2852429038364752,6815.4404365614255,6435.85045945174,13030.854595627863,4879.0,13207.0,13207.0,4879.0,116.0
2020-08-10,TX,167,1.131127315456794,1.1122701003220423,0.9328843687781524,1.3010846063284272,6995.246547157323,6558.050543666012,3287.7086786551977,4455.0,47797.0,47797.0,4455.0,31.0
2020-08-11,TX,168,1.1317184455207396,1.1163480026402897,0.92827547160276,1.3089412534091092,7185.007782914549,6685.633568295876,0.0,0.0,0.0,15202.0,9803.0,220.0
2020-08-12,TX,169,1.1354107484527387,1.1211167812540053,0.9265078335149244,1.3189383798087595,7384.787540155929,6819.036409240627,12498.973755447463,6200.0,17497.0,17497.0,6200.0,324.0
2020-08-13,TX,170,1.1354209765955756,1.1246002007580236,0.9285420762982244,1.3271274940355144,7595.222244395429,6958.767419417089,1915.317418393705,6755.0,124403.0,124403.0,6755.0,255.0
2020-08-14,TX,171,1.13590201498629,1.1241512394183055,0.9152478002238787,1.3208503504955578,7819.51642697452,7105.409121410053,4827.569605973992,7018.0,51278.0,51278.0,7018.0,313.0
2020-08-15,TX,172,1.1376655513701088,1.1311645607953171,0.9241881383189524,1.3493956779308045,8058.776497493818,7259.601724580646,7337.667968695333,8245.0,39635.0,39635.0,8245.0,238.0
2020-08-16,TX,173,1.1384694368590509,1.1276357662395449,0.9013957505822561,1.3371264376210041,8312.857089518071,7421.981725201186,2026.8668372321927,6744.0,117365.0,117365.0,6744.0,143.0
2020-08-17,TX,174,1.1370061263872628,1.1192082528529324,0.8883347471451063,1.332865477461231,8584.022300751105,7593.146323346164,7000.3171358543,7368.0,37126.0,37126.0,7368.0,51.0
2020-08-18,TX,175,1.13863249365232,1.1218039352596498,0.8860920715570132,1.3466040175000922,8874.959459808832,7773.650385229223,10493.51536168611,7282.0,24478.0,24478.0,7282.0,216.0
2020-08-19,TX,176,1.1381812524188435,1.1260689300588331,0.8671371755404961,1.347669879799749,9185.335840839214,7964.027259736073,14975.807189085483,7024.0,16544.0,16544.0,7024.0,309.0
2020-08-20,TX,177,1.1397112696042024,1.123972644735903,0.837980540561723,1.3371138044316269,9517.799790385463,8165.016958864828,6260.1867997065565,5303.0,29880.0,29880.0,5303.0,234.0
2020-03-01,NM,0,1.9033295928297351,1.88928272141543,1.6174610984194315,2.15918897377095,42.941038719082044,0.0,0.0,0.0,0.0,,,
2020-03-02,NM,1,1.8996138131851152,1.8886256582621512,1.6176532185938617,2.1496748386991804,0.5832870589034654,0.0,0.0,0.0,0.0,,,
2020-03-03,NM,2,1.8989256722390264,1.8923323535796464,1.6415697936836142,2.1660026005793984,8.271715480773956,0.0,0.0,0.0,0.0,,,
2020-03-04,NM,3,1.9010584911213664,1.8907457969485268,1.6517590962289077,2.163653084077698,15.753079748724186,0.0,0.0,0.0,0.0,,,
2020-03-05,NM,4,1.901909673522456,1.8940193741630145,1.6576401124083775,2.1559864754257387,17.458947457724115,0.0,0.0,0.0,0.0,,,
2020-03-06,NM,5,1.899636102742566,1.8930239712778616,1.6488461014086655,2.1186414747746487,18.707334424292377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,NM,6,1.8925209991315253,1.8883399228648807,1.6653363299380275,2.087973717378167,21.324033771525887,2.840102244447692,0.0,0.0,0.0,32.0,0.0,0.0
2020-03-08,NM,7,1.883766216610076,1.8786049545501269,1.6792583650511388,2.0773532771589647,24.57228845905875,4.424140103747527,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,NM,8,1.8733610303620791,1.869516796937156,1.6848300764138413,2.066971011209544,28.09635828222933,5.521109686936918,0.0,0.0,0.0,9.0,0.0,0.0
2020-03-10,NM,9,1.8575924033971016,1.856210339671416,1.6922247790151872,2.0515535222895567,32.042565345191676,6.695927061035207,0.0,0.0,0.0,12.0,0.0,0.0
2020-03-11,NM,10,1.838798072995919,1.8366675665958208,1.663210024396294,2.010912167780193,36.54183510503609,8.247519711059986,9.870163968838273,3.0,21.0,21.0,3.0,0.0
2020-03-12,NM,11,1.8199084462901869,1.8138084042389808,1.6392724077435732,1.9682951853987287,41.62679716325725,9.681811010471083,6.5801093125588475,2.0,70.0,70.0,2.0,0.0
2020-03-13,NM,12,1.7966068507630275,1.790474985579246,1.6574840182574264,1.9667763793952429,47.32033919426444,11.601784418324106,16.45027328139712,5.0,40.0,40.0,5.0,0.0
2020-03-14,NM,13,1.7750124248918775,1.771460495842932,1.6399664414998314,1.9447406531324256,53.66868711603461,13.210725188439698,0.0,0.0,47.0,47.0,0.0,0.0
2020-03-15,NM,14,1.7470223829068972,1.7391412756895637,1.580411550222382,1.8759850598661043,60.70952262647873,15.204461757222404,9.870163968838273,3.0,248.0,248.0,3.0,0.0
2020-03-16,NM,15,1.7179733937218842,1.7155400274051829,1.5680136242575746,1.8526394997638405,68.48125782293138,17.672479969131782,13.160218625117695,4.0,88.0,88.0,4.0,0.0
2020-03-17,NM,16,1.6838806907394304,1.6794178427811262,1.554072636381433,1.8391670557526945,76.99758809447826,20.130882034566163,19.740327937676547,6.0,689.0,689.0,6.0,0.0
2020-03-18,NM,17,1.6432735594061618,1.640023160355021,1.5055826469796432,1.771992848219203,86.25067312336205,23.064104576609225,16.45027328139712,5.0,1082.0,1082.0,5.0,0.0
2020-03-19,NM,18,1.6034979384247054,1.5969962874706225,1.4614470611408883,1.7113616054944558,96.20467406079472,26.350571700383426,23.03038259395597,7.0,443.0,443.0,7.0,0.0
2020-03-20,NM,19,1.5652315653731776,1.5607650056713478,1.4453083000014069,1.6769019214960232,106.76655159737517,30.21410606377941,26.3204372502354,8.0,1017.0,1017.0,8.0,0.0
2020-03-21,NM,20,1.5252858343515885,1.5218030187603082,1.4194811492660018,1.6495645165819983,117.78899499220846,34.33027858009413,46.06076518791194,14.0,14.0,14.0,14.0,0.0
2020-03-22,NM,21,1.4860533442998158,1.4846367959331497,1.3738810939764066,1.6011786108081731,129.34112058475074,39.008857718541094,0.0,0.0,951.0,951.0,0.0,0.0
2020-03-23,NM,22,1.4448466249262149,1.4407597381861854,1.341535268948607,1.5694509586192933,141.22824724564904,44.26707209232748,26.3204372502354,8.0,607.0,607.0,8.0,0.0
2020-03-24,NM,23,1.4063994112524174,1.4041182223803552,1.288418259349534,1.5080000817156138,153.32550795073203,50.11456544131817,59.22098381302963,18.0,587.0,587.0,18.0,0.0
2020-03-25,NM,24,1.3640930160597204,1.3636383149426194,1.2607093810160943,1.4647838420423112,165.48750968484615,56.56094167408429,55.930929156750224,17.0,869.0,869.0,17.0,1.0
2020-03-26,NM,25,1.3260388817942712,1.3295069569424376,1.2229816681353751,1.4334091612130075,177.56481190080254,63.677125934049975,39.480655875353094,12.0,951.0,951.0,12.0,0.0
2020-03-27,NM,26,1.291210230724489,1.2926151617236954,1.1852803582596918,1.3800010222312782,189.3610909668879,71.39297971319138,78.96131175070617,24.0,720.0,720.0,24.0,0.0
2020-03-28,NM,27,1.252152922468941,1.2514133140880437,1.156817996923793,1.3490702199770122,200.71314887204247,79.71284225134875,180.9530060953683,55.0,874.0,874.0,55.0,0.0
2020-03-29,NM,28,1.2181313048552052,1.2162779638597137,1.1204438574485422,1.3021979162369983,211.5400485812869,88.64373363693525,121.66292910240448,46.0,1619.0,1619.0,46.0,1.0
2020-03-30,NM,29,1.1830930466620029,1.1807319745171299,1.0849572225544546,1.26906703967497,221.6489674154507,98.16824096595077,0.0,0.0,173.0,173.0,0.0,0.0
2020-03-31,NM,30,1.1507716069794898,1.1482271752628204,1.0801695220727752,1.2527860966283553,230.8678561727057,108.18705843833841,139.76874625111088,44.0,1348.0,1348.0,44.0,2.0
2020-04-01,NM,31,1.1210444603286402,1.1208943227672998,1.0450251560953483,1.2008449245847197,239.07991417737003,118.6564537210732,111.86185831350045,34.0,713.0,713.0,34.0,1.0
2020-04-02,NM,32,1.09356267793866,1.0949826318316878,1.0058119319339456,1.1619713457643888,246.1820266159717,129.45861149118758,157.92262350141237,48.0,771.0,771.0,48.0,1.0
2020-04-03,NM,33,1.0679028844565617,1.0677167857381322,0.9733713671856086,1.131568456371706,252.13628708468812,140.5375588759928,131.60218625117696,40.0,767.0,767.0,40.0,1.0
2020-04-04,NM,34,1.0430316415824448,1.044730209748483,0.9606152442820141,1.115663288575655,256.93850137824643,151.75354146155638,302.68502837770706,92.0,854.0,854.0,92.0,3.0
2020-04-05,NM,35,1.0205953352848671,1.0206568194341334,0.946832894691226,1.0975886591847506,260.58807054013573,163.0071708299046,157.92262350141237,48.0,1196.0,1196.0,48.0,1.0
2020-04-06,NM,36,0.998857056268427,0.9986229642375792,0.9258601917291778,1.0750259549870973,263.0736747779204,174.14967054848557,150.27837822658637,81.0,2308.0,2308.0,81.0,1.0
2020-04-07,NM,37,0.9800416560800628,0.9781113211672434,0.9071910721819052,1.0486943092243548,264.41964665569947,185.07085597637558,98.72978072858149,62.0,2689.0,2689.0,62.0,0.0
2020-04-08,NM,38,0.9614015517266252,0.9600011399306156,0.8828433808997749,1.0266682988352849,264.66844600165166,195.6194961012447,355.3259028781777,108.0,420.0,420.0,108.0,1.0
2020-04-09,NM,39,0.9465450800548338,0.9465483082710586,0.8740911657000413,1.019476678717895,263.8939432430581,205.68216060314262,194.6366425067123,71.0,1562.0,1562.0,71.0,3.0
2020-04-10,NM,40,0.9324878134198544,0.9346343739125972,0.8616738649297608,1.0017953662154704,262.1721581915904,215.13192850125915,294.0545082173727,226.0,3291.0,3291.0,226.0,3.0
2020-04-11,NM,41,0.9193263220145258,0.9175749314366656,0.8426137836037433,0.9813063523089244,259.61808983135256,223.8794980357706,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12,NM,42,0.9077378119158293,0.9059094127228722,0.8425061095539282,0.971507865486899,256.3548690245075,231.8292571704419,222.96518771471557,83.0,1594.0,1594.0,83.0,1.0
2020-04-13,NM,43,0.89906818818325,0.8961088989402621,0.822723362633979,0.9577365570489312,252.45219138814383,238.91914020843763,166.77039802275624,71.0,1823.0,1823.0,71.0,6.0
2020-04-14,NM,44,0.8902644644746235,0.8872235019649708,0.8170963412711426,0.944071083712312,247.99465314582687,245.06635711996063,294.2959543056818,100.0,1455.0,1455.0,100.0,5.0
2020-04-15,NM,45,0.882420981353587,0.8799004725385962,0.8198690357551891,0.9484846724585329,243.11521972157607,250.2554302544807,203.9833886893243,62.0,880.0,880.0,62.0,5.0
2020-04-16,NM,46,0.8746750178349133,0.8719454453259059,0.8114659182560091,0.9446402134156998,237.9062100864165,254.4598797046956,253.3342085335157,77.0,544.0,544.0,77.0,0.0
2020-04-17,NM,47,0.8687000121130141,0.8689173506568716,0.8040682947985395,0.927280752102374,232.41404886121032,257.6802014852636,371.77617615957496,113.0,1094.0,1094.0,113.0,8.0
2020-04-18,NM,48,0.8634756963647737,0.8631596486926809,0.8046917993256697,0.9379053109530076,226.67598721985115,259.918849244167,375.06623081585434,114.0,1125.0,1125.0,114.0,7.0
2020-04-19,NM,49,0.8573657831320065,0.8576108125568705,0.7813656206833266,0.9132186717246592,220.758180416894,261.2206944464656,286.23475509630987,87.0,1019.0,1019.0,87.0,2.0
2020-04-20,NM,50,0.8532959516585393,0.8533583499030489,0.7817994988496263,0.91283941939302,214.7335724692783,261.6211705205893,154.63256884513297,47.0,410.0,410.0,47.0,2.0
2020-04-21,NM,51,0.8498448450791115,0.846542493227873,0.7708656083409406,0.9100174438905908,208.62340952604325,261.17603656429293,314.96367368862025,126.0,1713.0,1713.0,126.0,3.0
2020-04-22,NM,52,0.8462888038137586,0.8435257276880145,0.7685992150307208,0.9044824570100922,202.4631689932256,259.9521594095368,203.80896307724538,101.0,2122.0,2122.0,101.0,7.0
2020-04-23,NM,53,0.8441131943701007,0.8425191229661929,0.7844163505289817,0.923939280448514,196.3132575653208,258.01026755984424,454.0275425665606,138.0,355.0,355.0,138.0,6.0
2020-04-24,NM,54,0.8420743452722171,0.8376511226237258,0.77455693172301,0.9145355943394348,190.20719107174423,255.4253675136545,135.7454580453867,169.0,5331.0,5331.0,169.0,7.0
2020-04-25,NM,55,0.8405230544041287,0.8399588282669102,0.7616536245234251,0.8955518411433536,184.18008412797118,252.26286973925326,122.9118397394318,142.0,4947.0,4947.0,142.0,6.0
2020-04-26,NM,56,0.8407968793405749,0.8402813154515041,0.7674848999676588,0.899163793634328,178.26555729627893,248.59618168302487,267.50510237551737,139.0,2225.0,2225.0,139.0,9.0
2020-04-27,NM,57,0.8409650800672804,0.8405812768514449,0.7729825847839936,0.9091307725429286,172.48299638530895,244.47949271880887,98.12930726380077,66.0,2880.0,2880.0,66.0,6.0
2020-04-28,NM,58,0.8432038501862991,0.8416820174758259,0.7804829653016641,0.915528725570312,166.8700665761061,239.9841643347561,189.83299593661977,97.0,2188.0,2188.0,97.0,5.0
2020-04-29,NM,59,0.8466201401413267,0.8437856449131436,0.7903006261860372,0.9204426244393024,161.4533834831999,235.169195914512,219.77665751437738,151.0,2942.0,2942.0,151.0,6.0
2020-04-30,NM,60,0.8528231640236855,0.8518482212777316,0.7756739320550968,0.9028598245329986,156.26303134637774,230.08518519125184,306.4070258384112,239.0,3340.0,3340.0,239.0,2.0
2020-05-01,NM,61,0.8582553404031609,0.8572468448192407,0.7890002802427013,0.9162791196031078,151.33882447391272,224.794810217341,304.53922943938176,198.0,2784.0,2784.0,198.0,11.0
2020-05-02,NM,62,0.8625816851303254,0.8609520339663882,0.7934223530924395,0.9240844809635154,146.72928615430746,219.3430475745856,134.43047885043472,102.0,3249.0,3249.0,102.0,8.0
2020-05-03,NM,63,0.8698688946913908,0.8679763541540293,0.8075696342309127,0.934655306226004,142.44146594405132,213.77674621614614,245.1017625711813,219.0,3826.0,3826.0,219.0,8.0
2020-05-04,NM,64,0.8795496205719217,0.8785411039834929,0.8159458647690278,0.9445187664412446,138.43127848426158,208.1390470397076,166.59305108718272,118.0,3033.0,3033.0,118.0,12.0
2020-05-05,NM,65,0.8871655449127996,0.8846963059402587,0.8183305195893282,0.9496255858369896,134.7018692462763,202.4794432981936,207.064683532388,181.0,3743.0,3743.0,181.0,5.0
2020-05-06,NM,66,0.8949741181861417,0.8936891785026799,0.8336767277133593,0.9679241721616932,131.30292127817887,196.8198974003436,299.2649617640763,107.0,1531.0,1531.0,107.0,6.0
2020-05-07,NM,67,0.904297106400618,0.903597598745294,0.8322146602040295,0.9678119759302226,128.224675370122,191.2178101974061,269.2753549846254,153.0,2433.0,2433.0,153.0,7.0
2020-05-08,NM,68,0.9162269389404922,0.9127869485340152,0.8444025714178653,0.9804469771617952,125.4269693556,185.7032097051252,258.3528193846564,202.0,3348.0,3348.0,202.0,3.0
2020-05-09,NM,69,0.9241541699325052,0.9195289991117664,0.8469550104066912,0.9876377549617364,122.9094198951961,180.3121321008245,182.21302702756046,180.0,4230.0,4230.0,180.0,9.0
2020-05-10,NM,70,0.9340526331411714,0.9314617581436933,0.8595660515881417,1.0021257420750325,120.70435955883572,175.0756388158645,118.59948409140213,105.0,3791.0,3791.0,105.0,10.0
2020-05-11,NM,71,0.9438141183914494,0.9391028424169884,0.8759947395150572,1.0205857162820828,118.78572055146995,170.01851471832947,66.84490752755775,85.0,5445.0,5445.0,85.0,9.0
2020-05-12,NM,72,0.9534161632419444,0.9516679135484964,0.8859510300564094,1.0251213245721376,117.11948116734214,165.16393338220968,208.878348055984,206.0,4223.0,4223.0,206.0,8.0
2020-05-13,NM,73,0.9631892052947788,0.9609081441916,0.8855748019091818,1.0242494188250364,115.70396312245607,160.53263520607413,171.61627727749908,143.0,3568.0,3568.0,143.0,11.0
2020-05-14,NM,74,0.9720357566943516,0.971153169894054,0.8924286071362746,1.0360359339130762,114.53329497910153,156.13990644893786,137.83670744227996,152.0,4722.0,4722.0,152.0,12.0
2020-05-15,NM,75,0.9808434906711968,0.9778150022179828,0.9074769759904135,1.0492313059139895,113.59938812356285,151.9966848409783,129.67295267658523,139.0,4590.0,4590.0,139.0,11.0
2020-05-16,NM,76,0.9891195405547544,0.9870049415757852,0.9098670556905164,1.0572162149253366,112.88379543631625,148.11283121847447,140.17685309624864,159.0,4857.0,4857.0,159.0,11.0
2020-05-17,NM,77,0.995280434592804,0.9921883117082586,0.9068020153245996,1.056748981108926,112.37049423180471,144.49587991854398,202.37304807411442,195.0,4126.0,4126.0,195.0,6.0
2020-05-18,NM,78,1.0006671131609717,0.9980876109286272,0.9128249892131034,1.062853370775062,112.04499253993177,141.1493249352339,74.28624907838109,81.0,4669.0,4669.0,81.0,6.0
2020-05-19,NM,79,1.0059117143698746,1.0036244680798945,0.923339168875884,1.0725446313244558,111.87437508897811,138.07348363216173,154.9248842118919,158.0,4367.0,4367.0,158.0,5.0
2020-05-20,NM,80,1.0089698656888582,1.005512291734458,0.9222347373651348,1.0756994882843312,111.826547745394,135.26686115244604,88.86134651408912,96.0,4626.0,4626.0,96.0,6.0
2020-05-21,NM,81,1.0131839271364758,1.0122823846656588,0.9335831340194204,1.0896839365970388,111.88982140430332,132.7269210825898,104.99230421605705,125.0,5098.0,5098.0,125.0,7.0
2020-05-22,NM,82,1.0160729278494562,1.01379598922724,0.9358383286240832,1.0860615073821536,112.04046804258007,130.44937606816333,122.38815248900774,155.0,5423.0,5423.0,155.0,11.0
2020-05-23,NM,83,1.0181731914100431,1.0183051152352791,0.9374101312072805,1.0848209264672932,112.26798946769104,128.42765602881892,116.65721842549743,153.0,5616.0,5616.0,153.0,8.0
2020-05-24,NM,84,1.0215407694042635,1.0194299434350085,0.944734917601916,1.0957414515703183,112.56834661441208,126.65371735572859,67.80374841422355,170.0,10736.0,10736.0,170.0,6.0
2020-05-25,NM,85,1.0222720281759246,1.0211704730918678,0.9476912191460704,1.1035275522504548,112.92822511316368,125.11756234661549,145.28585694678026,148.0,4362.0,4362.0,148.0,9.0
2020-05-26,NM,86,1.023400495306758,1.0232253585312527,0.94111996940398,1.100444969599603,113.34728931468432,123.80614240958609,91.59961577764349,83.0,3880.0,3880.0,83.0,3.0
2020-05-27,NM,87,1.0254027228077478,1.0245869772559553,0.9386265093837748,1.0994187920706626,113.80602652982832,122.70469047223116,135.56427338062642,104.0,3285.0,3285.0,104.0,5.0
2020-05-28,NM,88,1.030370602314054,1.0317708474669158,0.934107981436963,1.0985963221438195,114.2855958693672,121.79716907475452,401.3866680660898,122.0,0.0,-1103.0,122.0,4.0
2020-05-29,NM,89,1.0320430302892598,1.031418195578278,0.94336418745713,1.1015315596340554,114.80271231389757,121.06722172005124,119.86620523282656,112.0,4001.0,4001.0,112.0,6.0
2020-05-30,NM,90,1.0335668165945575,1.0342216084130025,0.9428001699170354,1.1030020496436332,115.40239952161907,120.49899386429728,117.10383536867704,129.0,4717.0,4717.0,129.0,9.0
2020-05-31,NM,91,1.0374495799448966,1.035159263899173,0.9574232379021732,1.1173992680290232,116.08215953967287,120.07708632560434,90.67940570713623,131.0,6186.0,6186.0,131.0,7.0
2020-06-01,NM,92,1.0429761068858754,1.0421884105196375,0.955365564732438,1.1132423984313438,116.81051180087609,119.78743487164296,53.97137847287157,65.0,5157.0,5157.0,65.0,5.0
2020-06-02,NM,93,1.0511225180431882,1.0486250550796878,0.9845490576440808,1.1367157536397252,117.60564465819121,119.61648031320642,135.37530076940797,111.0,3511.0,3511.0,111.0,6.0
2020-06-03,NM,94,1.0575215298372358,1.0564583227574058,0.9793988038330612,1.1322348875816604,118.51872448302818,119.55034916569872,257.7026798154428,224.0,3722.0,3722.0,224.0,5.0
2020-06-04,NM,95,1.0639840778880745,1.0610413459163728,0.98897574889696,1.1413129084181104,119.60297325885807,119.57710300569332,80.64827271913131,116.0,6159.0,6159.0,116.0,8.0
2020-06-05,NM,96,1.068878440309125,1.0678173621172269,0.9974036116078906,1.149731270498048,120.86542927296124,119.68992516204113,191.5705328263924,213.0,4761.0,4761.0,213.0,8.0
2020-06-06,NM,97,1.0757862903545772,1.0739669593034151,1.0003672307513856,1.1503815850331685,122.28787451637804,119.88506495195274,198.4541561981849,319.0,6883.0,6883.0,319.0,4.0
2020-06-07,NM,98,1.0817463755185874,1.0801257342039396,0.99795421783952,1.1524484794769916,123.85126623597044,120.15863526683657,121.61011433301573,128.0,4507.0,4507.0,128.0,5.0
2020-06-08,NM,99,1.0856550931693818,1.0837410761127717,1.0055267026678845,1.1599098805577668,125.5662273814715,120.507845759155,114.66734103302868,140.0,5228.0,5228.0,140.0,4.0
2020-06-09,NM,100,1.0918649912799727,1.088897835696799,1.0142706020693142,1.171486411343706,127.44813266192816,120.93430597356979,118.03089663082147,122.0,4426.0,4426.0,122.0,4.0
2020-06-10,NM,101,1.0942247678350718,1.0917000509558523,1.0133522559493946,1.1722357797240923,129.4757415688147,121.44584326961599,64.46998032610288,43.0,2856.0,2856.0,43.0,4.0
2020-06-11,NM,102,1.0964437634653976,1.0930518889807896,1.0118105289641133,1.1772679301321756,131.65346110363978,122.05377163916364,159.20279220420827,145.0,3900.0,3900.0,145.0,6.0
2020-06-12,NM,103,1.0994310538789354,1.0998425641875282,1.0065645414956903,1.172919911726834,133.96347772650418,122.76903356655448,121.50032829245987,276.0,9727.0,9727.0,276.0,16.0
2020-06-13,NM,104,1.1017399998751418,1.0987381026419745,1.01924502035642,1.1895690221529929,136.36783285377803,123.60014383083671,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14,NM,105,1.1010374145147908,1.097865365067805,1.0133190405242762,1.1818017319481742,138.8705903683185,124.55483055114023,109.64705736901043,95.0,3710.0,3710.0,95.0,5.0
2020-06-15,NM,106,1.1010760843901424,1.0984274420170337,1.0162934620665638,1.1762825202361595,141.4795003995185,125.64081109303021,93.50559318883802,102.0,4671.0,4671.0,102.0,4.0
2020-06-16,NM,107,1.0995462537165317,1.0991025769059322,1.0146869136364811,1.1755844777470854,144.15574349904574,126.86384286005192,122.74547661842476,122.0,4256.0,4256.0,122.0,5.0
2020-06-17,NM,108,1.0981538898838787,1.1002900171433998,1.0207331188083308,1.1810779260829063,146.87085921431026,128.22835576291294,103.74904732736648,88.0,3632.0,3632.0,88.0,7.0
2020-06-18,NM,109,1.0941835474791044,1.094107516204904,1.0044540042671766,1.1639252775972022,149.608949018581,129.7367013174762,130.11620852658666,132.0,4344.0,4344.0,132.0,5.0
2020-06-19,NM,110,1.0883689170588224,1.0876432747994744,1.0146752061963882,1.1805071267188323,152.35269318702018,131.38728370575282,88.08240764212131,88.0,4278.0,4278.0,88.0,4.0
2020-06-20,NM,111,1.0812341530381264,1.0784956870754252,1.001144472490888,1.1652022310759915,155.06409564286278,133.17639395663576,103.4955176103006,107.0,4427.0,4427.0,107.0,8.0
2020-06-21,NM,112,1.0756746966940716,1.0768687596384379,0.9998760495064416,1.1649739063561098,157.6790009290708,135.10024157705058,147.92296649904168,305.0,8829.0,8829.0,305.0,5.0
2020-06-22,NM,113,1.0697477958241752,1.0717886858943837,0.9850762280695649,1.1469826915900043,160.14272970993818,137.15256800045086,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,NM,114,1.0647721579608649,1.0651489503268097,0.9914619478531076,1.1515080736522334,162.45456933202524,139.32439723504575,118.91900784371357,129.0,4645.0,4645.0,129.0,0.0
2020-06-24,NM,115,1.057121425101078,1.056619307783043,0.9928223880808374,1.1512852786919303,164.63066910666032,141.6045249913331,153.8829257452619,144.0,4007.0,4007.0,144.0,7.0
2020-06-25,NM,116,1.0496312559323089,1.0494467825944378,0.9678191394592514,1.1225497278666852,166.6737326917944,143.97984030839467,108.0811910565337,152.0,6022.0,6022.0,152.0,4.0
2020-06-26,NM,117,1.0402852446638364,1.0391533621182192,0.9539632220719642,1.109553373556222,168.5438714236581,146.43483105634976,131.75403492762064,202.0,6565.0,6565.0,202.0,5.0
2020-06-27,NM,118,1.030820721630715,1.029381605545121,0.9478265828927528,1.101613465925753,170.19507225387937,148.94937176519738,154.978774328401,216.0,5968.0,5968.0,216.0,4.0
