date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-03,NE,159,1.0254978747131227,1.0227884307714996,0.9223673224509104,1.1040028053250672,185.7129079526353,188.2149303476893,169.2702582055526,311.0,3863.0,3863.0,311.0,0.0
2020-08-04,NE,160,1.025336350501125,1.0245095501931425,0.9373009665187978,1.1170111860341765,186.55942727268126,189.57643026198258,193.9869349097152,254.0,2753.0,2753.0,254.0,0.0
2020-08-05,NE,161,1.026929770693252,1.0250625079010058,0.9179781632564742,1.110700948807372,187.43459551967723,190.85445291021514,143.79687060152892,222.0,3246.0,3246.0,222.0,0.0
2020-08-06,NE,162,1.0287862735103102,1.0276000212426657,0.9406744179975112,1.1303006951158738,188.325567816744,192.05881739210804,212.578350925894,311.0,3076.0,3076.0,311.0,3.0
2020-08-07,NE,163,1.0304621025313017,1.0301357096919648,0.9267518243917824,1.1287646510813083,189.257222453884,193.202302530798,187.59592032425041,332.0,3721.0,3721.0,332.0,5.0
2020-08-08,NE,164,1.0315077553506748,1.0311383410183943,0.9235161194332108,1.1387716248124014,190.27154759327166,194.29807244586414,163.64680730016565,283.0,3636.0,3636.0,283.0,5.0
2020-08-09,NE,165,1.033641979161342,1.0302398413947793,0.9041752467840772,1.1297403832566646,191.37917207162013,195.35629149691638,138.79149061589263,141.0,2136.0,2136.0,141.0,0.0
2020-08-10,NE,166,1.0368855699897417,1.0358526873415397,0.9266161499303686,1.1640583121111208,192.56295903427727,196.38606807630933,132.78474226334123,187.0,2961.0,2961.0,187.0,0.0
2020-08-11,NE,167,1.0385474646187085,1.035374974225256,0.9135979285885036,1.1570677553463342,193.8364245060546,197.3960605305714,179.2287588406633,264.0,3097.0,3097.0,264.0,3.0
2020-08-12,NE,168,1.0388978703335523,1.0397628327910555,0.8910439205960384,1.1488083289607591,195.245563871595,198.39374211457385,257.2342514253308,334.0,2730.0,2730.0,334.0,3.0
2020-08-13,NE,169,1.0404877503834902,1.0397305150353664,0.9124137807036756,1.1791731735773057,196.79413378327143,199.38714225042804,380.6635317378106,214.0,1182.0,1182.0,214.0,5.0
2020-08-14,NE,170,1.041406854057152,1.041957662653228,0.8730156660426251,1.1562128198005728,198.4423951802412,200.38644786001998,190.9733772577464,416.0,4580.0,4580.0,416.0,4.0
2020-08-15,NE,171,1.0438895345074644,1.0329194261140229,0.8749619705772073,1.1714263356375672,200.1887532842858,201.40318082050663,199.37387851902287,328.0,3459.0,3459.0,328.0,1.0
2020-08-16,NE,172,1.0460090688744657,1.0399962067407738,0.8914812669477373,1.1982751280288082,202.06141338791198,202.44827564662398,166.59677055250143,253.0,3193.0,3193.0,253.0,0.0
2020-08-17,NE,173,1.0468277235629309,1.0446696892401466,0.887638043793481,1.219178939481624,204.11244833408088,203.53226616531123,130.228458455063,131.0,2115.0,2115.0,131.0,0.0
2020-08-18,NE,174,1.0490477373942757,1.044999212246971,0.8735043894304132,1.2153290039630835,206.3682515515294,204.66753110738546,160.89174502042817,191.0,2496.0,2496.0,191.0,1.0
2020-08-19,NE,175,1.0500346500372393,1.045045565126497,0.847437335869876,1.195790726075459,208.81047721556683,205.86759150764527,190.5452712780756,262.0,2891.0,2891.0,262.0,6.0
2020-08-20,NE,176,1.0539564510488395,1.046560953883878,0.8502076985602569,1.2187226481829712,211.4601735482045,207.14297464370352,222.683171402168,215.0,2030.0,2030.0,215.0,3.0
2020-08-21,NE,177,1.0528180960518545,1.0455742336965264,0.8720708813028056,1.2425990298034633,214.33594730933936,208.5010582089507,192.79052609441,308.0,3359.0,3359.0,308.0,2.0
2020-08-22,NE,178,1.0510039953180244,1.0425320393896336,0.8266961281994523,1.209960442305127,217.50136265897842,209.94896863903892,207.64016844826213,278.0,2815.0,2815.0,278.0,3.0
2020-08-23,NE,179,1.0501452139885394,1.0342791454508669,0.8317913356059015,1.2256830073820426,220.93266691126598,211.49743925036114,182.00769453376145,154.0,1779.0,1779.0,154.0,0.0
2020-08-24,NE,180,1.0512002471422692,1.0374226351861917,0.8261384828218299,1.2396757180237041,224.55192275858928,213.1604535863779,184.96951906510392,109.0,1239.0,1239.0,109.0,2.0
2020-08-25,NE,181,1.0534396140918556,1.0403559683126098,0.8173564783872376,1.229910120071561,228.3650088006892,214.95115525018383,377.07362350147207,158.0,881.0,881.0,158.0,5.0
2020-08-26,NE,182,1.0535711913672297,1.0360570632792152,0.8133051652911012,1.2494602351799344,232.4531735625268,216.88265028681167,147.90034426851162,301.0,4279.0,4279.0,301.0,0.0
2020-02-27,KS,0,2.1311054792739776,2.1223992772450444,1.7470850257805486,2.4273666111455805,10.100596230954961,0.0,0.0,0.0,0.0,,,
2020-02-28,KS,1,2.1287227973694005,2.1166401363713208,1.763763149939618,2.4222313063502754,0.1522235258089689,0.0,0.0,0.0,0.0,,,
2020-02-29,KS,2,2.1278469185418483,2.1152091048856274,1.7955593479408285,2.4354367345579413,2.158950249411665,0.0,0.0,0.0,0.0,,,
2020-03-01,KS,3,2.1275309700158056,2.117422970988997,1.7971561414140218,2.4029199923247013,4.117891616742114,0.0,0.0,0.0,0.0,,,
2020-03-02,KS,4,2.1214820196909807,2.1128270123110817,1.8087957317736776,2.3918591285142807,4.616917590393093,0.0,0.0,0.0,0.0,,,
2020-03-03,KS,5,2.114776642160954,2.1011245613579006,1.8636533922677363,2.412944589384008,5.077653100042874,0.0,0.0,0.0,0.0,,,
2020-03-04,KS,6,2.1071504406715458,2.0880223715968773,1.8495306685211204,2.3569715551008894,5.952216312747519,0.7300812950118452,0.0,0.0,0.0,,,
2020-03-05,KS,7,2.095839035956815,2.077968899954211,1.8306916064178025,2.307027944621056,7.024891057617202,1.1383624935311936,0.0,0.0,0.0,,,
2020-03-06,KS,8,2.087731623596799,2.0713373431634756,1.8485536089627623,2.306960088318054,8.219254011342821,1.4363579802972826,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,KS,9,2.070806111019455,2.0615489012596573,1.8740396042087768,2.3120862921618364,9.597425861153106,1.7767615989540646,0.0,0.0,0.0,7.0,0.0,0.0
2020-03-08,KS,10,2.0482876690306675,2.0338769497415683,1.840878241440964,2.25317225353726,11.212029505113065,2.2315234591224247,2.5274116045737367,1.0,0.0,1.0,1.0,0.0
2020-03-09,KS,11,2.0218220673774177,2.0105825826230834,1.8097907427349345,2.209416774296562,13.08658534100776,2.673764792112553,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,KS,12,1.994542317947292,1.978702248297416,1.7516252346648429,2.1447365626720964,15.240165797473805,3.2650124960782523,0.0,0.0,27.0,6.0,0.0,0.0
2020-03-11,KS,13,1.963467416235271,1.9535056070708552,1.7447031272836844,2.113530213485249,17.69818778764513,3.806189339719712,0.0,0.0,3.0,24.0,0.0,0.0
2020-03-12,KS,14,1.9242785847329265,1.9194584406669688,1.7214702962335595,2.0683508690092727,20.49107585089697,4.482367494029382,7.58223481372121,3.0,3.0,3.0,3.0,0.0
2020-03-13,KS,15,1.8860597168630269,1.8800474392893944,1.7232948979529512,2.053416947540641,23.645301083893226,5.322587484310524,5.0548232091474725,2.0,54.0,54.0,2.0,0.0
2020-03-14,KS,16,1.8458669950600737,1.8400990529980883,1.6781391340861778,1.9945644820570927,27.17134433267873,6.210307989153344,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-15,KS,17,1.8005710192878337,1.793208313974841,1.642315936582364,1.9414620588716864,31.07930312710803,7.2821620813730625,5.0548232091474725,2.0,44.0,44.0,2.0,0.0
2020-03-16,KS,18,1.7555867427239225,1.7507194792954786,1.6219307141671857,1.90817155888164,35.380514951175606,8.518598898481539,7.58223481372121,3.0,34.0,34.0,3.0,0.0
2020-03-17,KS,19,1.7097820562208523,1.7026851931663072,1.565995310431194,1.8361137461651016,40.0651933687419,9.989327697641832,10.109646418294947,4.0,220.0,220.0,4.0,0.0
2020-03-18,KS,20,1.6614601926557468,1.6580655480964306,1.5332402888402556,1.7853300020773166,45.098378812985324,11.625439656871908,2.5274116045737367,1.0,36.0,36.0,1.0,0.0
2020-03-19,KS,21,1.6177672993185543,1.6120461991398565,1.4919199154873326,1.7352122216809236,50.49307807430871,13.52257068271349,45.49340888232726,18.0,18.0,18.0,18.0,0.0
2020-03-20,KS,22,1.5733264127132838,1.569186992160844,1.4608890735990785,1.6916242709179157,56.18180210902536,15.700191343816712,25.274116045737372,10.0,10.0,10.0,10.0,0.0
2020-03-21,KS,23,1.532083781226685,1.5310769199598302,1.4151664246813216,1.6493154008444106,62.12835967498505,18.17548262697379,27.801527650311108,11.0,11.0,11.0,11.0,1.0
2020-03-22,KS,24,1.493156356167824,1.4952648662861499,1.3630189868335847,1.596673710615048,68.29726627140256,20.966905453125893,22.74670444116363,9.0,9.0,9.0,9.0,0.0
2020-03-23,KS,25,1.4583783308679648,1.4608643560162724,1.3457215005108771,1.5651194010445717,74.64316187681028,24.108772083830342,45.49340888232726,18.0,18.0,18.0,18.0,0.0
2020-03-24,KS,26,1.424338045948686,1.4234157952181563,1.317562602167908,1.543050455413742,81.12180768164984,27.59783613997175,40.43858567317979,16.0,1685.0,1685.0,16.0,0.0
2020-03-25,KS,27,1.3971193272949476,1.3950114807683076,1.2822031240159208,1.4986234938937188,87.70306656661758,31.448320938036428,70.76752492806462,28.0,302.0,302.0,28.0,1.0
2020-03-26,KS,28,1.3730684601502925,1.3727487576395232,1.2717487136075043,1.4912296811122996,94.35335421336404,35.67158882997251,106.15128739209692,42.0,551.0,551.0,42.0,0.0
2020-03-27,KS,29,1.3501078990235331,1.3491660078047325,1.226121273942463,1.444897457458133,101.0651057281556,40.26946217302803,85.93199455550705,34.0,394.0,394.0,34.0,1.0
2020-03-28,KS,30,1.3339616878581668,1.3347963548519246,1.2223404346605171,1.4340109668859709,107.84878949965577,45.22067721898768,149.11728466985048,59.0,501.0,501.0,59.0,1.0
2020-03-29,KS,31,1.320147748620286,1.3176242526938735,1.2050749488927084,1.4205418092649176,114.69218109995302,50.51624823907138,146.58987306527672,58.0,581.0,581.0,58.0,1.0
2020-03-30,KS,32,1.3075936924344465,1.306405906927012,1.2000061407814708,1.4106174737607142,121.62113136735908,56.126671837177156,123.84316862411308,49.0,409.0,409.0,49.0,2.0
2020-03-31,KS,33,1.2952169739027368,1.2932659164944729,1.1917684554427914,1.3904568062706142,128.6799228500677,62.038197788731395,151.64469627442418,60.0,502.0,502.0,60.0,1.0
2020-04-01,KS,34,1.2858976000666338,1.2848565908250476,1.1873464226149362,1.3716336776944509,135.87845915364085,68.21430801771847,136.4802266469818,54.0,469.0,469.0,54.0,1.0
2020-04-02,KS,35,1.2804711499110246,1.2745957568785748,1.1897614176983555,1.372247943426132,143.20253523149646,74.63104847964145,176.91881232016158,70.0,718.0,718.0,70.0,3.0
2020-04-03,KS,36,1.2764300533224504,1.272167283186529,1.1713369132514952,1.3635868847403765,150.66565860111484,81.25677714853055,171.8639891110141,68.0,463.0,463.0,68.0,4.0
2020-04-04,KS,37,1.2683535967286632,1.2655097202347094,1.1642403866764237,1.3574461851798365,158.33715765671312,88.07328823278246,197.13810515675152,78.0,504.0,504.0,78.0,4.0
2020-04-05,KS,38,1.264781290187574,1.2642946287189445,1.1643268891857337,1.3539789237931106,166.27593700438996,95.05667180534492,123.84316862411308,49.0,645.0,645.0,49.0,1.0
2020-04-06,KS,39,1.2576011774181342,1.2530590825237171,1.1473831884570709,1.342793717261911,174.44284472810216,102.19853143287365,247.6863372482261,98.0,861.0,861.0,98.0,3.0
2020-04-07,KS,40,1.2484443120710909,1.2454417600411958,1.1485751996806661,1.3338445912749226,182.8393544763101,109.48955807479149,139.0076382515555,55.0,430.0,430.0,55.0,2.0
2020-04-08,KS,41,1.2401445387571055,1.2383297769739046,1.1399090804268686,1.3258334031131906,191.4523578867117,116.92909712149782,369.00209426776564,146.0,669.0,669.0,146.0,11.0
2020-04-09,KS,42,1.2281777727974907,1.2248473156355175,1.1370828228071983,1.320377559414362,200.1960822241895,124.5140064051561,151.64469627442418,60.0,592.0,592.0,60.0,4.0
2020-04-10,KS,43,1.2160719433139588,1.213717044183278,1.1253798752377635,1.3101720407362514,209.0191309326783,132.25219625474008,151.64469627442418,60.0,639.0,639.0,60.0,8.0
2020-04-11,KS,44,1.2045683082477483,1.201315717946142,1.0910155033158118,1.2860649718447017,217.84249133048425,140.15026999759314,257.7959836665211,102.0,929.0,929.0,102.0,5.0
2020-04-12,KS,45,1.1888727576286895,1.1862477630092554,1.0887574349163014,1.2744422041424364,226.57440532214488,148.22849660262756,174.3914007155878,69.0,910.0,910.0,69.0,1.0
2020-04-13,KS,46,1.171471179774224,1.1702663177396735,1.0810848775968318,1.26502288552654,235.1684576367031,156.49863462220029,98.56905257837576,39.0,611.0,611.0,39.0,6.0
2020-04-14,KS,47,1.1506246624344274,1.14927709011369,1.0498238942079452,1.2398853331408863,243.517506717126,164.9721013838527,126.37058022868685,50.0,283.0,283.0,50.0,7.0
2020-04-15,KS,48,1.1271331303116179,1.12612593382852,1.046483412289902,1.2252837188981751,251.44579737666785,173.6482806858879,171.8639891110141,68.0,521.0,521.0,68.0,7.0
2020-04-16,KS,49,1.1053595857111915,1.1077421305444104,1.0018569230468897,1.1819928644484572,258.7487408845826,182.5252474530536,237.5766908299313,94.0,1454.0,1454.0,94.0,4.0
2020-04-17,KS,50,1.0837425227232942,1.0825042103292892,0.9920892313002038,1.1717097096633422,265.2222270696344,191.58538918698784,295.70715773512717,117.0,779.0,779.0,117.0,4.0
2020-04-18,KS,51,1.0609154142879862,1.0605169926640392,0.9634468627785482,1.1362275649011906,270.76642613011603,200.80132504240888,214.8299863887676,85.0,775.0,775.0,85.0,2.0
2020-04-19,KS,52,1.0379568500539536,1.0351556970531035,0.9615461070299248,1.1296192230851294,275.3495682692867,210.1383288074704,149.11728466985048,59.0,454.0,454.0,59.0,6.0
2020-04-20,KS,53,1.0162235629092369,1.0124946132439976,0.9333880086090441,1.0976357181384937,278.89172907513506,219.5492536286544,346.255389826602,137.0,631.0,631.0,137.0,8.0
2020-04-21,KS,54,0.9975647569860938,0.9938148311010712,0.9094032917545328,1.0719667691094286,281.2978082116571,228.97431932222457,98.56905257837576,39.0,340.0,340.0,39.0,7.0
2020-04-22,KS,55,0.9771319256279654,0.9756882311449296,0.8947162099913617,1.0515161095522505,282.545892346411,238.33190415752063,470.0985584507151,186.0,1102.0,1102.0,186.0,3.0
2020-04-23,KS,56,0.9580043735901392,0.9533985189195942,0.8863205477064026,1.0427498678561105,282.71121194508106,247.52173577529305,684.9285448394827,271.0,1115.0,1115.0,271.0,2.0
2020-04-24,KS,57,0.9399739891133172,0.9382943718015916,0.8597653813631332,1.015685602813499,281.81587497100736,256.42668342725216,677.9909669945052,295.0,2270.0,2270.0,295.0,-1.0
2020-04-25,KS,58,0.9221175589642392,0.9222294665443844,0.8492278438641595,1.0048890346782529,279.85373814616213,264.93381274495397,705.1478376760725,279.0,1611.0,1611.0,279.0,6.0
2020-04-26,KS,59,0.9087050324515756,0.9066287860368024,0.8260196027683443,0.9725201809255722,276.8855133488815,272.9286622293288,298.23456933970095,118.0,1028.0,1028.0,118.0,1.0
2020-04-27,KS,60,0.8952639177815409,0.8950321313949953,0.8182430155915548,0.9683752515567076,272.9788913329804,280.2959256716168,389.2213871043555,154.0,940.0,940.0,154.0,2.0
2020-04-28,KS,61,0.8846328841580049,0.8833201023486421,0.8122481071219186,0.9523703932129296,268.2781721529481,286.93026535904966,411.9680915455191,163.0,923.0,923.0,163.0,4.0
2020-04-29,KS,62,0.8745789322217619,0.8725440699552023,0.7966071387239497,0.9441457091521808,262.9277415596414,292.7387274793125,624.270666329713,247.0,1368.0,1368.0,247.0,1.0
2020-04-30,KS,63,0.8651542396295576,0.8651918935347607,0.788380147066005,0.9342659100621392,257.050993344806,297.64730204652216,1203.2018067714732,500.0,2168.0,2168.0,500.0,4.0
2020-05-01,KS,64,0.8575330784136632,0.8566866534029507,0.7776107326283476,0.9165610951522136,250.76215273643416,301.5957523620067,533.2838485650584,211.0,1408.0,1408.0,211.0,1.0
2020-05-02,KS,65,0.8521542886017092,0.8482643436152475,0.7645062560364573,0.9073671659621976,244.1289808787624,304.5415652701062,750.6412465583998,297.0,1908.0,1908.0,297.0,1.0
2020-05-03,KS,66,0.8455856259442729,0.8445448399214917,0.7789610099651167,0.9188409325663772,237.24052247274687,306.4526576087631,717.7848956989412,284.0,1836.0,1836.0,284.0,3.0
2020-05-04,KS,67,0.8434832363607289,0.8405580273536601,0.7795326211684501,0.9169753588748764,230.2245640764748,307.3283261932103,543.3934949833533,215.0,1825.0,1825.0,215.0,2.0
2020-05-05,KS,68,0.8419612851907129,0.8410377930470446,0.771353569997443,0.9209814742528284,223.13799613641118,307.1840504365875,538.3386717742059,213.0,1489.0,1489.0,213.0,1.0
2020-05-06,KS,69,0.8400965783028707,0.8376663329843609,0.753971033163497,0.8993830294834908,216.07105771342458,306.05781319364826,697.5656028623512,276.0,2022.0,2022.0,276.0,7.0
2020-05-07,KS,70,0.8406245817017733,0.8373787966556083,0.7722835353761578,0.9130268253651492,209.13541992691228,304.00516483466646,789.883324965308,410.0,2708.0,2708.0,410.0,3.0
2020-05-08,KS,71,0.8414826470513297,0.8379845718444366,0.7730881552653226,0.9131535113193232,202.3605047583192,301.0933374207896,645.3564252236713,357.0,2886.0,2886.0,357.0,5.0
2020-05-09,KS,72,0.8438186866588947,0.8428040021464829,0.7650001321911544,0.908188353032932,195.77968501284528,297.3971648939052,586.1891049619222,250.0,2225.0,2225.0,250.0,5.0
2020-05-10,KS,73,0.8475528928772974,0.8484054287709457,0.7807165915256805,0.9256384211287296,189.4348034862021,293.00024382769993,399.5977285107847,197.0,2572.0,2572.0,197.0,0.0
2020-05-11,KS,74,0.8521647429696527,0.8529885744770671,0.7713652004999465,0.9201993812294018,183.36190528023081,287.9901304225279,424.6051495683877,168.0,1604.0,1604.0,168.0,1.0
2020-05-12,KS,75,0.859449006176285,0.8585031844302504,0.7812937562998848,0.9341220183248526,177.60242177709785,282.4570826722113,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-13,KS,76,0.8646704285905291,0.8640932990153827,0.7808483709418771,0.9333170003725784,172.18668452643172,276.4951485567308,521.8565581201223,352.0,3519.0,3519.0,352.0,6.0
2020-05-14,KS,77,0.87010917940179,0.8693265780734347,0.7943406979249894,0.9432187615666398,167.15169716410645,270.19629237812717,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-15,KS,78,0.8785710629364842,0.8781484567533122,0.7962122429496024,0.9492025415639832,162.48460448546498,263.6475251093932,550.136404712246,418.0,3964.0,3964.0,418.0,8.0
2020-05-16,KS,79,0.8885649473785943,0.8882165754171059,0.8063239955153897,0.9603246985994576,158.14459517717972,256.93054968949815,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-17,KS,80,0.8984581428598665,0.8962692276156892,0.8126091664806738,0.9698180621493404,154.15419153549445,250.121065160031,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,KS,81,0.9098427474062404,0.9093654289867954,0.8300461540335939,0.9928554774319932,150.5591243921829,243.28984865932003,438.7839380342984,454.0,5398.0,5398.0,454.0,1.0
2020-05-19,KS,82,0.9189321196269341,0.9169539218732344,0.833191155186912,0.9917098540557248,147.36260140278924,236.50279727003792,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,KS,83,0.931484076928086,0.9326868235046132,0.8527283825093129,1.0209817627506963,144.5602355429619,229.8204293795467,246.4276106807644,199.0,4213.0,4213.0,199.0,5.0
2020-05-21,KS,84,0.9427372278249466,0.9422720339965956,0.8474808782146113,1.0119413535910136,142.11945870887976,223.29564455162185,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-22,KS,85,0.9549399956950212,0.9541042301854656,0.867737522904101,1.032445671845028,140.03570975089252,216.9708599672129,417.88525928378976,419.0,5231.0,5231.0,419.0,7.0
2020-05-23,KS,86,0.9687910013176442,0.9666964843920512,0.882180893273887,1.0531013944606098,138.3155766041233,210.8811804342608,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-24,KS,87,0.9809272864768706,0.9807204123375536,0.8918120819745968,1.0527377975008114,136.95220203598535,205.05889423731082,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,KS,88,0.9950515495727988,0.9909488372532316,0.9091742216365428,1.072755559042629,135.95688371999253,199.5330616175397,273.20072283623125,260.0,4965.0,4965.0,260.0,3.0
2020-05-26,KS,89,1.009814061712514,1.0068613561381858,0.9391980168240416,1.1001307989698228,135.32088297684083,194.32877644740918,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,KS,90,1.023584607976317,1.0219540232141466,0.9420307816608092,1.1055304439988736,135.04338723011014,189.46443291407246,200.98183265301776,119.0,3089.0,3089.0,119.0,17.0
2020-05-28,KS,91,1.0368036593642411,1.0345770471349538,0.9516166924079578,1.1181045836398706,135.14493876459915,184.9529920046484,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29,KS,92,1.0498826778893895,1.044236755961352,0.9521083773617172,1.117751481823184,135.6182821655701,180.80473126069577,190.51005822096766,382.0,10461.0,10461.0,382.0,3.0
2020-05-30,KS,93,1.061929644580829,1.0552187727351483,0.96176800080403,1.1389845324795724,136.4357020306489,177.02737575423183,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31,KS,94,1.0753732297157903,1.0720414128798124,0.9778046067473272,1.1569622273219684,137.58607546117682,173.62712430286174,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,KS,95,1.0877001594050637,1.0830046141014318,1.0001472345977358,1.1773755388122005,139.06741369875542,170.60876717846762,738.0041885355313,292.0,292.0,292.0,292.0,9.0
2020-06-02,KS,96,1.0997179068006155,1.0951914148253392,1.006936829712332,1.1869809007069445,140.89831337975158,167.97584596946194,0.0,0.0,8071.0,8071.0,0.0,0.0
2020-06-03,KS,97,1.1088554724605897,1.1044114701472991,1.020939513903754,1.20433983421255,143.0929221288009,165.73236071021591,174.9665054696511,159.0,4741.0,4741.0,159.0,5.0
2020-06-04,KS,98,1.1203820644361342,1.115020351174449,1.0297316350781105,1.2261368521496006,145.64592142776297,163.8820945105322,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,KS,99,1.1310858215048494,1.1284183296501376,1.0217808193488378,1.218830005786758,148.5260674078955,162.42641049055325,207.7516993960584,223.0,5600.0,5600.0,223.0,10.0
2020-06-06,KS,100,1.1368399639552782,1.1319910232871917,1.0415058347615014,1.2394794269067708,151.74065152970704,161.36472894064704,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07,KS,101,1.144834644882162,1.1429055116029725,1.0435412375219737,1.2339779028439946,155.31830553428134,160.69507157427176,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,KS,102,1.151406684574114,1.1527059076204609,1.0487206132797071,1.2463271937223557,159.20421009387002,160.4162539953708,228.9600990060459,257.0,5856.0,5856.0,257.0,4.0
2020-06-09,KS,103,1.154210191667031,1.1531537413684807,1.0682370911535668,1.2583366653470822,163.37651704718158,160.52887883630683,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,KS,104,1.1556184437793078,1.155069109334557,1.0701238752561717,1.2586595543690209,167.8566776429265,161.03397838986604,199.66157607703744,162.0,4233.0,4233.0,162.0,4.0
2020-06-11,KS,105,1.1577105203502729,1.1542472319999455,1.0697431467463123,1.2607477190173646,172.59440122776886,161.9304801212382,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,KS,106,1.1585189759587526,1.1561037314567328,1.0723093589570791,1.2718154700051203,177.52792582176582,163.21690397836932,226.6200578609724,235.0,5410.0,5410.0,235.0,3.0
2020-06-13,KS,107,1.1594779851775134,1.1619377686572152,1.06683845224165,1.269146051344471,182.64945074730232,164.8937519492771,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14,KS,108,1.1556003080799364,1.157342343483982,1.0594418575114934,1.255052467486233,187.9607111186851,166.95881939749754,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-15,KS,109,1.1523498670395158,1.1511671095392124,1.0667532231130674,1.2641747391825278,193.45602043744148,169.40661645560596,248.496144520862,372.0,7810.0,7810.0,372.0,2.0
2020-06-16,KS,110,1.1480497106738512,1.1464674912123751,1.0529407101663355,1.2499998596233357,199.05317246162602,172.23174078023519,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,KS,111,1.1421881269792198,1.141020791816734,1.0519602940514197,1.2397250632090853,204.68077251132988,175.4257949591507,264.795768103489,262.0,5162.0,5162.0,262.0,2.0
2020-06-18,KS,112,1.1353060259876828,1.133414330698334,1.0289179487553055,1.2235238087483895,210.31662772564945,178.97459626324417,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,KS,113,1.1313036577189015,1.1270768487364884,1.0313172556186785,1.2263047736250652,215.91904097785667,182.86110963313286,356.9334636946424,378.0,5525.0,5525.0,378.0,7.0
2020-06-20,KS,114,1.123541308665156,1.1217505610603489,1.032388299254322,1.220978693305594,221.4338436045676,187.0675614783943,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21,KS,115,1.1203472385909483,1.1184307997724918,1.0323699142064904,1.2139955835437268,226.8722533169245,191.5770976400056,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,KS,116,1.1139244751439636,1.1138926687436874,1.017761976216677,1.2008273420048121,232.2012387528038,196.36890894927967,287.6338554955744,406.0,7364.0,7364.0,406.0,5.0
2020-06-23,KS,117,1.1079520038032693,1.104572396344626,1.0001069448956408,1.1895806393595765,237.4311156999109,201.41502172846668,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,KS,118,1.1018022376579255,1.1039785154594268,1.0101361021603898,1.1924827753103566,242.55871527289762,206.6836143357101,393.69798748526,505.0,6692.0,6692.0,505.0,2.0
2020-06-25,KS,119,1.0958889118979938,1.0946335543663723,1.0179238885514301,1.204777220935593,247.53259880186428,212.1407298623019,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-26,KS,120,1.088648596415294,1.0852537734939405,1.001091810586764,1.1885479332407851,252.3262121915871,217.7491923437984,481.524725934922,568.0,6154.0,6154.0,568.0,3.0
2020-06-27,KS,121,1.0832438794558679,1.081638760412298,0.9934755399270384,1.1727181748838955,256.9248864896119,223.47290925432858,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,KS,122,1.078635008039322,1.0770866091000542,0.9781380057301592,1.1622574310185252,261.29639739909425,229.2764401571844,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,KS,123,1.0739826768228349,1.0724612257669608,0.9730875112419726,1.1589006916945614,265.451762419503,235.12802520587985,532.5355454450488,905.0,8866.0,8866.0,905.0,6.0
2020-06-30,KS,124,1.0687503965263463,1.0668861823004272,0.9817703001990674,1.1768991339454895,269.43390475901987,240.99985969762955,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,KS,125,1.0648817112185651,1.0596458364125674,0.9487091525019292,1.1432246882176773,273.25368529973395,246.86414876207368,442.5782288595109,547.0,6448.0,6448.0,547.0,2.0
2020-07-02,KS,126,1.0585996630584489,1.056939623164069,0.9562772487340204,1.151027302596011,276.88495064652784,252.69281483862628,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,KS,127,1.0558139182358697,1.0536929884851691,0.9578346884720078,1.1399382872994974,280.33234883920863,258.4590994040092,577.8099831587589,929.0,8388.0,8388.0,929.0,5.0
2020-07-04,KS,128,1.049622868330632,1.0465054312490634,0.966446172712298,1.1421877311690511,283.5615386946473,264.13583898284304,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,KS,129,1.0456208683559056,1.0432341064196216,0.9663599004366146,1.1361228767110616,286.5932203266737,269.698145107435,0.0,0.0,0.0,0.0,0.0,0.0
