date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-22,TX,179,0.8323733360013169,0.8318142232801582,0.6910050287456317,0.9728788486814708,3566.173606837899,5396.446106015109,3254.9615058213685,5559.0,60834.0,60834.0,5559.0,215.0
2020-08-23,TX,180,0.8329947988615986,0.8294005390409032,0.6662080830442162,0.9556700651439604,3455.6619162075176,5271.858934744688,5766.245287608828,4398.0,27168.0,27168.0,4398.0,104.0
2020-08-24,TX,181,0.8318148442025718,0.8216921353008282,0.6475543210273509,0.9516405911919504,3349.8036833633782,5143.515467818946,0.0,0.0,0.0,2847.0,2847.0,25.0
2020-08-25,TX,182,0.8321831778485966,0.8238294861716133,0.6553581706408518,0.9644392000624022,3248.9678456114684,5012.661543281899,4210.665639219623,6346.0,53684.0,53684.0,6346.0,181.0
2020-08-26,TX,183,0.8330516182214857,0.8292573395696999,0.6759063095442682,0.9942596555824574,3152.824076384869,4880.443425848956,4805.221121874079,5407.0,40081.0,40081.0,5407.0,229.0
2020-08-27,TX,184,0.8340439150250095,0.8292264306146493,0.6640890468748746,0.9820080400750636,3061.1539472216227,4747.891711753824,6813.990358808658,5600.0,29274.0,29274.0,5600.0,265.0
2020-08-28,TX,185,0.8348412322246992,0.8279261946235071,0.6754805830105094,0.9984241919742676,2974.3519407912377,4615.916270368708,2963.688131095399,4031.0,48448.0,48448.0,4031.0,196.0
2020-08-29,TX,186,0.8330596172587316,0.829207736880583,0.6291465149110447,0.9679906269198209,2892.5881651347645,4485.291432781975,2894.097952028688,4762.0,58610.0,58610.0,4762.0,154.0
2020-08-30,TX,187,0.8336107962593886,0.8258772099079577,0.6578854374589456,1.0055389372522423,2815.6223005940296,4356.671872486309,5737.632464741818,3824.0,23740.0,23740.0,3824.0,90.0
2020-08-31,TX,188,0.8344568173405126,0.8273699113645663,0.642434221561505,1.0023719681172412,2742.644161425074,4230.626820002589,2528.3421183126943,2615.0,36841.0,36841.0,2615.0,26.0
2020-09-01,TX,189,0.8338878339265525,0.8229842975840445,0.6341526120007879,0.9912967008985698,2673.784076520893,4107.612649648357,2158.9459507136535,4364.0,72001.0,72001.0,4364.0,145.0
2020-03-01,NM,0,1.8962718627956885,1.88430345419967,1.6082883458898831,2.14832534180038,40.78174720425801,0.0,0.0,0.0,0.0,,,
2020-03-02,NM,1,1.8918135554969089,1.8780936584513759,1.6206831285288967,2.132609599914185,0.5545440487135306,0.0,0.0,0.0,0.0,,,
2020-03-03,NM,2,1.8900024571118783,1.8767368049738709,1.588491119038246,2.0863544923336765,7.864099979381415,0.0,0.0,0.0,0.0,,,
2020-03-04,NM,3,1.8896480280941088,1.8884083269944432,1.657660472761045,2.1293761694496327,14.976565832598519,0.0,0.0,0.0,0.0,,,
2020-03-05,NM,4,1.887671481275056,1.8865792989288552,1.6408430439892003,2.0834135048715083,16.595540307874852,0.0,0.0,0.0,0.0,,,
2020-03-06,NM,5,1.8865311582656992,1.8828431111033743,1.6746403235963163,2.097356558891944,17.77240445538619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,NM,6,1.883495053922413,1.875976316583374,1.685400789503836,2.091794438227073,20.240510789565498,2.6943611449296747,0.0,0.0,0.0,32.0,0.0,0.0
2020-03-08,NM,7,1.8754144056667719,1.8687271745665093,1.6775000179265516,2.070125623597572,23.301945940909768,4.197152224060789,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,NM,8,1.8676862833349368,1.859504628305788,1.6983960685550976,2.06415349100482,26.62332975075677,5.238401665413432,0.0,0.0,0.0,9.0,0.0,0.0
2020-03-10,NM,9,1.8534698399860128,1.851867776895771,1.6779286532706206,2.02582931703638,30.341667804156128,6.354272051729074,0.0,0.0,0.0,12.0,0.0,0.0
2020-03-11,NM,10,1.839711848096911,1.8385015084592164,1.677098293053579,2.0041114730760747,34.582809327305235,7.827865155329463,9.302956579342347,3.0,21.0,21.0,3.0,0.0
2020-03-12,NM,11,1.8254223467673487,1.8223751784859408,1.6555436635753435,1.9608725212132518,39.380154600797866,9.189613495956236,6.201971052894899,2.0,70.0,70.0,2.0,0.0
2020-03-13,NM,12,1.8054863103368983,1.7999460025866767,1.6544706618088918,1.943425810008529,44.76642274902,11.010582996291172,15.504927632237244,5.0,40.0,40.0,5.0,0.0
2020-03-14,NM,13,1.7793658382800752,1.7746688378633235,1.6365153585040284,1.9141266957680831,50.801885115307606,12.534059242441426,0.0,0.0,47.0,47.0,0.0,0.0
2020-03-15,NM,14,1.7542033137768382,1.7533459806517082,1.5926348279871017,1.86663862376106,57.52683403223414,14.419734568700411,9.302956579342347,3.0,248.0,248.0,3.0,0.0
2020-03-16,NM,15,1.721560095677657,1.7136664744320431,1.5805517491835672,1.8359734665120881,64.94995736983763,16.752160109127832,12.403942105789795,4.0,88.0,88.0,4.0,0.0
2020-03-17,NM,16,1.690217657098076,1.6869815080398631,1.5505310878145973,1.8098793734779752,73.08820222061607,19.072084993554746,18.605913158684693,6.0,689.0,689.0,6.0,0.0
2020-03-18,NM,17,1.6549160903464242,1.6545542528551502,1.525137805527245,1.7779026658921109,81.93336632836404,21.839249516688394,15.504927632237244,5.0,1082.0,1082.0,5.0,0.0
2020-03-19,NM,18,1.617047240876146,1.6145835180415866,1.482917492232364,1.7297913866830197,91.46568299635427,24.93932930221004,21.706898685132145,7.0,443.0,443.0,7.0,0.0
2020-03-20,NM,19,1.5755442685320986,1.5737719277321651,1.4653783180531383,1.696331144321285,101.647357833251,28.587203972022266,24.807884211579594,8.0,1017.0,1017.0,8.0,0.0
2020-03-21,NM,20,1.537211003388833,1.535059174082901,1.4159626596381711,1.6441466680190682,112.34519412644138,32.478709936085636,43.41379737026429,14.0,14.0,14.0,14.0,0.0
2020-03-22,NM,21,1.4960141036656052,1.4934309969536548,1.3600097133102107,1.597012778551527,123.56844835207428,36.90978441399234,0.0,0.0,951.0,951.0,0.0,0.0
2020-03-23,NM,22,1.4541042554325896,1.4525794070907467,1.3475979422828124,1.5683810482555347,135.1324441776836,41.89796804407594,24.807884211579594,8.0,607.0,607.0,8.0,0.0
2020-03-24,NM,23,1.4106913562084689,1.405548227444989,1.3029048999381672,1.5205594681156365,146.92676526199918,47.45304552815171,55.81773947605409,18.0,587.0,587.0,18.0,0.0
2020-03-25,NM,24,1.369485234533132,1.3697053971672628,1.26072708748439,1.47223718691677,158.79531704183216,53.58546705170194,52.71675394960664,17.0,869.0,869.0,17.0,1.0
2020-03-26,NM,25,1.3331403756312836,1.331232472646378,1.2166090371119542,1.4227362045693144,170.54223894168967,60.36748995426946,37.211826317369386,12.0,951.0,951.0,12.0,0.0
2020-03-27,NM,26,1.297203809430702,1.2924289805378533,1.2057246358179834,1.3952348948086308,182.0038988602771,67.73987253622715,74.42365263473877,24.0,720.0,720.0,24.0,0.0
2020-03-28,NM,27,1.259103545587043,1.26296507792081,1.1581831743332751,1.3353516455890262,193.09833317415647,75.7108506751982,170.55420395460968,55.0,874.0,874.0,55.0,0.0
2020-03-29,NM,28,1.2249394599426318,1.2248804920101994,1.1420236005359,1.3135173861030869,203.72429841824157,84.28910436713096,124.5657649878966,46.0,1619.0,1619.0,46.0,1.0
2020-03-30,NM,29,1.1895952552696205,1.1880131121621735,1.1112280971474642,1.2868022245160025,213.68228962923337,93.45942255632258,0.0,0.0,173.0,173.0,0.0,0.0
2020-03-31,NM,30,1.158757030618342,1.1590682755451072,1.0657736739014374,1.2349539778762206,222.81781033701682,103.12731378737722,136.44336316368776,44.0,1348.0,1348.0,44.0,2.0
2020-04-01,NM,31,1.1282212469879465,1.1277987325616947,1.0527062620052268,1.219091423306247,231.0047680978624,113.2467519960002,105.43350789921328,34.0,713.0,713.0,34.0,1.0
2020-04-02,NM,32,1.100442686949648,1.0986918243993369,1.014303400184394,1.178223264576184,238.16538624797016,123.70046364336136,148.84730526947754,48.0,771.0,771.0,48.0,1.0
2020-04-03,NM,33,1.0765128219069215,1.0764138241371477,0.9712631152149244,1.139036012576843,244.24605902416542,134.43433885341202,124.03942105789795,40.0,767.0,767.0,40.0,1.0
2020-04-04,NM,34,1.0517258278582406,1.0498969788087773,0.9718250876670692,1.1286464968600936,249.2182027188324,145.31656206251662,285.2906684331653,92.0,854.0,854.0,92.0,3.0
2020-04-05,NM,35,1.0308525181678243,1.02750863852271,0.9549875532971552,1.1130948088949248,253.12774762019825,156.25305869156824,148.84730526947754,48.0,1196.0,1196.0,48.0,1.0
2020-04-06,NM,36,1.0128497879013296,1.01277954864889,0.9379284519256644,1.0905153895224728,255.97173303011243,167.10274185803962,153.86396894306918,81.0,2308.0,2308.0,81.0,1.0
2020-04-07,NM,37,0.992026047457259,0.9902503237586272,0.9117877166866128,1.0577972875658723,257.7787816205431,177.7603677220691,101.08543953591189,62.0,2689.0,2689.0,62.0,0.0
2020-04-08,NM,38,0.9743375899614001,0.9710749988590076,0.9060298580806552,1.0464547704087104,258.6560931921849,188.0830301506844,334.9064368563245,108.0,420.0,420.0,108.0,1.0
2020-04-09,NM,39,0.9599931328822018,0.9571611703550468,0.8895853093889591,1.0289805183087113,258.58925480876337,197.96338695417683,199.2806062405184,71.0,1562.0,1562.0,71.0,3.0
2020-04-10,NM,40,0.9466717193235016,0.9441150188412281,0.8726807748797024,1.0103742420331263,257.5776009632061,207.27840682593327,301.07054823088953,226.0,3291.0,3291.0,226.0,3.0
2020-04-11,NM,41,0.93202921656886,0.9293468404092816,0.8604575397302897,0.9994512033431096,255.75833177832325,215.9428277872844,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12,NM,42,0.920871812606577,0.9195626281672722,0.8491383310994296,0.994664871516852,253.25921530770302,223.86782042572258,228.28506085017966,83.0,1594.0,1594.0,83.0,1.0
2020-04-13,NM,43,0.9110848551257082,0.9105220752233536,0.8359667887175785,0.9711729026629996,250.09896984151857,230.99726371504607,170.74948269209528,71.0,1823.0,1823.0,71.0,6.0
2020-04-14,NM,44,0.9027721818493956,0.9018857761272174,0.8335552540351734,0.9729900471929784,246.33774657142845,237.26025300087383,301.3177551403027,100.0,1455.0,1455.0,100.0,5.0
2020-04-15,NM,45,0.8940444188661429,0.8939376383766751,0.8275533260840153,0.9601083388827027,242.1039370032201,242.64675334240602,192.26110263974186,62.0,880.0,880.0,62.0,5.0
2020-04-16,NM,46,0.8861655302551664,0.8871548305945937,0.809640487811805,0.9459451200108356,237.50458874781174,247.12894977238656,238.7758855364536,77.0,544.0,544.0,77.0,0.0
2020-04-17,NM,47,0.8802687863889966,0.8811862061896047,0.7989027436410071,0.9365129685361434,232.58567593849185,250.70257398353817,350.4113644885618,113.0,1094.0,1094.0,113.0,8.0
2020-04-18,NM,48,0.8761951152749551,0.8749962864135208,0.8173071892807491,0.9550959938015092,227.37838459827915,253.36528592623654,353.51235001500913,114.0,1125.0,1125.0,114.0,7.0
2020-04-19,NM,49,0.8705668557238551,0.8707628428970984,0.8065407635265383,0.9421285212554046,221.96698903636727,255.15210138179683,269.78574080092807,87.0,1019.0,1019.0,87.0,2.0
2020-04-20,NM,50,0.8645912328377809,0.8637197421894397,0.7962034700154855,0.93260553013278,216.45302865403497,256.08700506361777,145.74631974303009,47.0,410.0,410.0,47.0,2.0
2020-04-21,NM,51,0.8580957529761879,0.8553785642209157,0.7812115552058841,0.9180877441876879,210.86212213951725,256.21191615419247,322.47859924034844,126.0,1713.0,1713.0,126.0,3.0
2020-04-22,NM,52,0.8548208589951622,0.8527249329881377,0.7872900891806378,0.921394463596142,205.17082709334426,255.58090236144776,208.67177524337032,101.0,2122.0,2122.0,101.0,7.0
2020-04-23,NM,53,0.8504868712552925,0.8511682094546491,0.7835371293673283,0.9162088227252672,199.37096496565587,254.2446844016848,427.93600264974793,138.0,355.0,355.0,138.0,6.0
2020-04-24,NM,54,0.8497259836631692,0.8503468936884189,0.7884633230754174,0.922440848264532,193.53020890890681,252.26844545538086,138.98429825590833,169.0,5331.0,5331.0,169.0,7.0
2020-04-25,NM,55,0.8465718503241685,0.8469482353354406,0.7794424672142739,0.9182832439153698,187.7034824772421,249.7102635047937,125.84447420565584,142.0,4947.0,4947.0,142.0,6.0
2020-04-26,NM,56,0.8452862377986871,0.8462152509369579,0.7740939931393105,0.9061352246053688,181.9546875786557,246.63994301239282,273.887682644272,139.0,2225.0,2225.0,139.0,9.0
2020-04-27,NM,57,0.8456501113709871,0.8438413631219495,0.7743132870027819,0.9126053628944776,176.30908889317863,243.11198919872,100.47063897959468,66.0,2880.0,2880.0,66.0,6.0
2020-04-28,NM,58,0.8484279618382439,0.8476691644915609,0.7713490953068457,0.9059739722166318,170.76787014851178,239.194165222233,194.3623463058804,97.0,2188.0,2188.0,97.0,5.0
2020-04-29,NM,59,0.8512552451999683,0.8499677733065767,0.7822854945286661,0.9205153872068738,165.3827769847378,234.93622196895646,225.020453409586,151.0,2942.0,2942.0,151.0,6.0
2020-04-30,NM,60,0.8555286691617541,0.8555024093198195,0.7929337625719853,0.9336251519205464,160.22752811944167,230.3794312363117,313.71779269839686,239.0,3340.0,3340.0,239.0,2.0
2020-05-01,NM,61,0.8596690023078467,0.8584699118946648,0.7841118873447048,0.9216504290951848,155.33852397134143,225.57864649336216,311.8054313159835,198.0,2784.0,2784.0,198.0,11.0
2020-05-02,NM,62,0.8639180069112506,0.8626259085674062,0.7923809713081984,0.9282571890524459,150.72362034784447,220.5753114284038,137.63794410702468,102.0,3249.0,3249.0,102.0,8.0
2020-05-03,NM,63,0.8722755018994748,0.8694151882386076,0.8068886444078266,0.9456571172786684,146.37853144774655,215.41492944138963,250.94980681307305,219.0,3826.0,3826.0,219.0,8.0
2020-05-04,NM,64,0.8800883722343711,0.8751903630071662,0.8156535582328861,0.9539891355044976,142.29387157257509,210.13829225340325,170.56790431928312,118.0,3033.0,3033.0,118.0,12.0
2020-05-05,NM,65,0.886837892432213,0.8845780714159333,0.8134943767094057,0.9490184032331168,138.5132601448754,204.79303166553657,212.00517607527226,181.0,3743.0,3743.0,181.0,5.0
2020-05-06,NM,66,0.8960922409171345,0.8946105472257896,0.8339794733230628,0.9684393128150798,135.06606394369473,199.4048724413364,306.40532141749196,107.0,1531.0,1531.0,107.0,6.0
2020-05-07,NM,67,0.9041923371279492,0.9032951358012086,0.8389188407868966,0.9722555924112088,131.91956481654586,194.0348625715621,275.7001728752917,153.0,2433.0,2433.0,153.0,7.0
2020-05-08,NM,68,0.9137874473477164,0.9118826065169944,0.8462782122636399,0.9824252275611679,129.0638163621224,188.7158713058289,264.5170293108912,202.0,3348.0,3348.0,202.0,3.0
2020-05-09,NM,69,0.9219641081693104,0.9187394093854301,0.8505680512423234,0.9929175026284548,126.49614799245913,183.48435366267483,186.56056754431503,180.0,4230.0,4230.0,180.0,9.0
2020-05-10,NM,70,0.9340741230313954,0.9294228273758236,0.8709125497886381,1.0131165108651592,124.2100667163206,178.37242312144141,121.42922722648308,105.0,3791.0,3791.0,105.0,10.0
2020-05-11,NM,71,0.9426670590784348,0.9425166430229416,0.8825398854025573,1.0220812429794974,122.18874687235594,173.40951163612797,68.43980416341034,85.0,5445.0,5445.0,85.0,9.0
2020-05-12,NM,72,0.9509204583783301,0.9507528458929488,0.8823564072000628,1.0279227000531006,120.44901040375258,168.62373752672147,213.86211401421485,206.0,4223.0,4223.0,206.0,8.0
2020-05-13,NM,73,0.9627101782631652,0.9596567945131969,0.8959465087590889,1.047967359017624,118.98200799740549,164.03878991955412,175.71098296879785,143.0,3568.0,3568.0,143.0,11.0
2020-05-14,NM,74,0.9726645800899956,0.9704239145511294,0.8933170962470409,1.043548524549385,117.7419025048442,159.67350389320646,141.1254441483044,152.0,4722.0,4722.0,152.0,12.0
2020-05-15,NM,75,0.9797941506219215,0.9789028178967424,0.901252875924386,1.0487264676306127,116.74498461409095,155.54284125639603,132.7669049855131,139.0,4590.0,4590.0,139.0,11.0
2020-05-16,NM,76,0.9867485659359012,0.9868553420905491,0.910911788344765,1.0605798211061828,116.00062902251005,151.65800443815783,143.52142487735912,159.0,4857.0,4857.0,159.0,11.0
2020-05-17,NM,77,0.9946407197578722,0.9935973586769852,0.9202132539545608,1.077587476551708,115.45823528793932,148.026371644289,207.20159979927868,195.0,4126.0,4126.0,195.0,6.0
2020-05-18,NM,78,0.9995471745274348,1.001786833755577,0.928912101872966,1.0822388475264573,115.07623887557072,144.65390803642802,76.05869357905414,81.0,4669.0,4669.0,81.0,6.0
2020-05-19,NM,79,1.0068847999044888,1.0060488331118302,0.9272578357080892,1.0774667121005284,114.85711210817976,141.5447563697013,158.62133897230174,158.0,4367.0,4367.0,158.0,5.0
2020-05-20,NM,80,1.010701672561766,1.0102693392490532,0.9119171558525992,1.0753399594610469,114.78347243508944,138.6991780448213,90.98154785559332,96.0,4626.0,4626.0,96.0,6.0
2020-05-21,NM,81,1.015432037647531,1.01359183666846,0.9279859701104752,1.0855496109115792,114.8470804488449,136.11597146956655,107.4973846923157,125.0,5098.0,5098.0,125.0,7.0
2020-05-22,NM,82,1.0178738738398172,1.0172357580652664,0.9282652730892836,1.0847738457412692,115.02710274921431,133.79379243508671,125.30829195651256,155.0,5423.0,5423.0,155.0,11.0
2020-05-23,NM,83,1.0216761741566722,1.0190122416262393,0.927701300775722,1.0901403593950283,115.30062256639364,131.72813329832914,119.44061976595171,153.0,5616.0,5616.0,153.0,8.0
2020-05-24,NM,84,1.0234561024085336,1.022776437837702,0.9455691828482616,1.1056831010273227,115.6491462361746,129.9104499133872,69.42152266575435,170.0,10736.0,10736.0,170.0,6.0
2020-05-25,NM,85,1.0237615819944978,1.020847516871825,0.9559158756352903,1.115425294452502,116.06808857950115,128.3305777905422,148.7523278127299,148.0,4362.0,4362.0,148.0,9.0
2020-05-26,NM,86,1.0274477372609898,1.023184560505738,0.9350483933779636,1.0906219276518907,116.54867623790103,126.9766454702675,93.78515128741921,83.0,3880.0,3880.0,83.0,3.0
2020-05-27,NM,87,1.0299885994299909,1.0271701660169743,0.9422457660514942,1.0959966799323704,117.06082465991044,125.8366199773046,138.79879058700337,104.0,3285.0,3285.0,104.0,5.0
2020-05-28,NM,88,1.0319837944045351,1.0310449707035303,0.9530397697745332,1.1085208979036023,117.62231174835544,124.89765251535559,378.3202342265888,122.0,0.0,-1103.0,122.0,4.0
2020-05-29,NM,89,1.035286379181953,1.033717035817499,0.9601726458073512,1.1072590593259302,118.25751810085129,124.14538046726334,122.72617190118405,112.0,4001.0,4001.0,112.0,6.0
2020-05-30,NM,90,1.0390004020368522,1.035909811400349,0.9468968560176924,1.1033672531243408,118.95611417892056,123.56459123300993,119.897892836674,129.0,4717.0,4717.0,129.0,9.0
2020-05-31,NM,91,1.040263917683412,1.040096912271451,0.9690848665819972,1.1244309141514537,119.72007295031773,123.14072366768112,92.84298531929743,131.0,6186.0,6186.0,131.0,7.0
2020-06-01,NM,92,1.0447398513860142,1.0426135837950121,0.9669926812297868,1.1192616336544676,120.56458485289733,122.85948127383705,55.25911710760932,65.0,5157.0,5157.0,65.0,5.0
2020-06-02,NM,93,1.0516286625133149,1.0519108181009291,0.9604046055712272,1.1209714273159983,121.47396892428877,122.70570599257141,138.60530915390086,111.0,3511.0,3511.0,111.0,6.0
2020-06-03,NM,94,1.0557862285011443,1.0547699104259054,0.9672285962582018,1.128594616448226,122.4622268985187,122.6660975029303,263.8513776338728,224.0,3722.0,3722.0,224.0,5.0
2020-06-04,NM,95,1.0603691701711857,1.0600349161930915,0.9791107069119238,1.1418130875515728,123.58679157999164,122.73091397453337,82.57251292836546,116.0,6159.0,6159.0,116.0,8.0
2020-06-05,NM,96,1.0679171216987766,1.069026009046432,0.9892522740456312,1.1459505131416428,124.85256294801916,122.89241342113979,196.14134023168853,213.0,4761.0,4761.0,213.0,8.0
2020-06-06,NM,97,1.0725511124376697,1.0724797849233163,0.9998339168511684,1.1628539437519845,126.23870592911443,123.14449498777405,203.18920450326283,319.0,6883.0,6883.0,319.0,4.0
2020-06-07,NM,98,1.07598210861252,1.0756445868082103,1.0031171777989014,1.1678850084728454,127.77776820927359,123.48353540174035,124.51169007617037,128.0,4507.0,4507.0,128.0,5.0
2020-06-08,NM,99,1.083089649446476,1.0810717339140583,1.0097380623711572,1.1683369312504055,129.47614749989972,123.90631452620615,117.40326457934135,140.0,5228.0,5228.0,140.0,4.0
2020-06-09,NM,100,1.0884937483900372,1.0856209367676979,1.0007172111067264,1.162956669715864,131.29780802092972,124.41123208462518,120.84707346352266,122.0,4426.0,4426.0,122.0,4.0
2020-06-10,NM,101,1.0924314809070446,1.0901924960226823,1.004793799615763,1.1713276648187267,133.27012290995668,125.00150210999908,66.00821201104004,43.0,2856.0,2856.0,43.0,4.0
2020-06-11,NM,102,1.09295044187552,1.0908201188763509,1.0105231029971808,1.1716248830763605,135.42022774738837,125.68301745935877,163.00131638647528,145.0,3900.0,3900.0,145.0,6.0
2020-06-12,NM,103,1.0952580818463216,1.092076926912331,1.01568012105261,1.1731385282275744,137.72149258414578,126.46150883622221,124.3992845782284,276.0,9727.0,9727.0,276.0,16.0
2020-06-13,NM,104,1.0962200175978345,1.0927334861105054,1.0047380682677614,1.1670714351271585,140.1169601131622,127.34431467351429,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14,NM,105,1.0968339509957383,1.0953815199770596,1.012414415280208,1.1759436360305584,142.59078239563155,128.33951317198887,112.26319866379606,95.0,3710.0,3710.0,95.0,5.0
2020-06-15,NM,106,1.0941424012207837,1.0909695580095942,1.004071117714747,1.1633644714977085,145.14746379828915,129.4528243265145,95.73660466789192,102.0,4671.0,4671.0,102.0,4.0
2020-06-16,NM,107,1.0956132819571562,1.0931326873036822,1.0164481500640925,1.17383173054337,147.77150131205434,130.69019757067733,125.67414171746977,122.0,4256.0,4256.0,122.0,5.0
2020-06-17,NM,108,1.0920869941697509,1.0919388545815811,1.0036378515599549,1.1646920682110038,150.41257891968658,132.05886445738622,106.22446411939528,88.0,3632.0,3632.0,88.0,7.0
2020-06-18,NM,109,1.087353520607665,1.085989496327702,1.011481416607973,1.1685586732992452,153.07956659459046,133.56453221318444,133.22073676852332,132.0,4344.0,4344.0,132.0,5.0
2020-06-19,NM,110,1.0826824902240613,1.0822688242937262,1.0042042183799775,1.1628278754214172,155.75133586642178,135.20818089439618,90.18402376850014,88.0,4278.0,4278.0,88.0,4.0
2020-06-20,NM,111,1.0801300162889118,1.079332148442501,0.9916959626117589,1.1533633166985584,158.35362011006515,136.9865874001182,105.9648852699752,107.0,4427.0,4427.0,107.0,8.0
2020-06-21,NM,112,1.0739303793381099,1.0727295592680806,0.9985308567810256,1.1575287542638522,160.85851637560563,138.89434824240706,151.45235789714332,305.0,8829.0,8829.0,305.0,5.0
2020-06-22,NM,113,1.0682111128626255,1.0662363010002007,0.9941454699218992,1.1501843385521264,163.29119649126426,140.9250271905325,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,NM,114,1.0620241101638097,1.060110885802374,0.9918738248617506,1.1471967106968577,165.62518454888138,143.06858630483825,121.75637470626287,129.0,4645.0,4645.0,129.0,0.0
2020-06-24,NM,115,1.0557361847579487,1.053615010920725,0.9735625001527638,1.1312890901118815,167.8094438493935,145.31350375855268,157.55451973295789,144.0,4007.0,4007.0,144.0,7.0
2020-06-25,NM,116,1.047162905722648,1.0428590200926078,0.9629978106816316,1.1207084098160491,169.824949269821,147.6469458858818,110.65997131655487,152.0,6022.0,6022.0,152.0,4.0
2020-06-26,NM,117,1.038628810090853,1.0387021095326732,0.9581046584503607,1.113271537756834,171.65887371500438,150.0517523204439,134.89764114742783,202.0,6565.0,6565.0,202.0,5.0
2020-06-27,NM,118,1.0316011103819058,1.0332785957490511,0.95520105678655,1.1077282729007898,173.2643426746296,152.507140232685,158.6765148885629,216.0,5968.0,5968.0,216.0,4.0
2020-06-28,NM,119,1.0227775215654766,1.0195967560781891,0.945150626424028,1.1007943197178325,174.6006828432154,154.99317885029313,398.5612124810368,211.0,2321.0,2321.0,211.0,2.0
2020-06-29,NM,120,1.0128679274848391,1.0114697258162058,0.9426409443109808,1.1003130227491584,175.68266742152298,157.49034239801247,102.97848115779043,190.0,8089.0,8089.0,190.0,1.0
2020-06-30,NM,121,1.005302651347607,1.00538805024638,0.9264211555112384,1.0790998065893158,176.5052720306315,159.97752612038178,113.67835541837722,173.0,6672.0,6672.0,173.0,1.0
2020-07-01,NM,122,0.9970270714801076,0.996140114795104,0.9238591619376276,1.074275548470049,177.02614326179562,162.4322161455951,111.96232791411265,165.0,6461.0,6461.0,165.0,4.0
2020-07-02,NM,123,0.9901805178487691,0.9883684457318742,0.912134247616966,1.0559274874926246,177.2532579466554,164.8313843087954,96.1997551472344,129.0,5879.0,5879.0,129.0,3.0
2020-07-03,NM,124,0.9803150413745628,0.978966425566514,0.9164110429752614,1.0625224889653508,177.2113640167733,167.15087727714862,162.6483646493998,244.0,6577.0,6577.0,244.0,3.0
2020-07-04,NM,125,0.9707284033824828,0.9694673619594294,0.8933302405497885,1.0384716840194208,176.9160963671964,169.3648007630572,166.59468225420798,256.0,6737.0,6737.0,256.0,8.0
2020-07-05,NM,126,0.9625279702578922,0.9603919472117186,0.8925413675394845,1.0345022618271702,176.3312680182499,171.44835222306676,141.1552330943048,287.0,8914.0,8914.0,287.0,2.0
2020-07-06,NM,127,0.9563967551572063,0.9558793599486852,0.8830744701333079,1.0267251349285431,175.41455542159068,173.3788306097569,305.90941941331926,193.0,2766.0,2766.0,193.0,0.0
2020-07-07,NM,128,0.9482874668339001,0.9456378757389212,0.8764301971376979,1.023106146599722,174.19446355179326,175.13391118717396,212.19196059779065,251.0,5186.0,5186.0,251.0,2.0
2020-07-08,NM,129,0.9394032314644308,0.9374613698589486,0.8691587450612723,1.010113192473966,172.73855749903893,176.6929024367427,192.82649624232482,220.0,5002.0,5002.0,220.0,4.0
2020-07-09,NM,130,0.931015122515326,0.9312649560334784,0.8583980424427688,0.9938844259039648,171.05050314339726,178.03879326486302,286.03155631372493,290.0,4445.0,4445.0,290.0,8.0
2020-07-10,NM,131,0.9248060847258259,0.9258229102657652,0.8607796051870373,1.0001778096066751,169.09168505404088,179.15925609310074,165.62747189638173,234.0,6194.0,6194.0,234.0,6.0
2020-07-11,NM,132,0.91976393874655,0.9228299977469748,0.856787443412506,0.9919556430071108,166.8623234041692,180.04339085652134,169.67320188478422,298.0,7700.0,7700.0,298.0,6.0
2020-07-12,NM,133,0.9127091509378984,0.9114715002583184,0.8341989203041139,0.9748319248940396,164.4167059683865,180.67833779800358,136.90991601188827,224.0,7173.0,7173.0,224.0,4.0
2020-07-13,NM,134,0.9068540683340244,0.9056007846266346,0.8304234904555773,0.9668646496243686,161.81728882841298,181.0524259690937,147.0425096684609,255.0,7603.0,7603.0,255.0,2.0
2020-07-14,NM,135,0.900808354663962,0.8980933788606349,0.8322289423189672,0.965757053637695,159.06561681177004,181.16077769597825,192.2370102880359,263.0,5998.0,5998.0,263.0,3.0
2020-07-15,NM,136,0.8961605142363266,0.8953680607648247,0.8346544573021528,0.9694711220265986,156.15824195752376,181.00294168298333,173.0084328819648,223.0,5651.0,5651.0,223.0,3.0
2020-07-16,NM,137,0.8913014668332166,0.8905993884156745,0.8170980649203102,0.9565102047269396,153.11440709664328,180.5779080930236,204.8327877260021,327.0,6999.0,6999.0,327.0,6.0
2020-07-17,NM,138,0.8843635862258239,0.8813621799854988,0.8115068915940021,0.9446844081655432,149.96590080111136,179.88418573216282,204.636096365794,297.0,6363.0,6363.0,297.0,5.0
2020-07-18,NM,139,0.8795711659583572,0.878958035055514,0.8122967689391973,0.9428453933452566,146.7340551153836,178.92393933520944,156.1217381028742,318.0,8930.0,8930.0,318.0,3.0
