date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-21,NV,20,1.3248971814711734,1.3211817372979269,1.2291218630235203,1.4243939654655418,354.1118679280185,114.14948771685582,58.23542252119091,15.0,407.0,407.0,15.0,2.0
2020-03-22,NV,21,1.2762796135871832,1.2746594444646555,1.1745293061076314,1.3586577317703648,378.7624576343142,131.31254809221252,256.23585909324,66.0,130.0,130.0,66.0,2.0
2020-03-23,NV,22,1.2297093561979748,1.2283654481077215,1.1367630536770144,1.3249205682415306,401.66617831049837,150.2571080035859,191.3009741088091,55.0,1097.0,1097.0,55.0,1.0
2020-03-24,NV,23,1.1836627014404328,1.185124143085391,1.088830624065541,1.2631139385111974,422.58878217225,170.84040971825883,128.11792954662,33.0,497.0,497.0,33.0,5.0
2020-03-25,NV,24,1.1446644352175648,1.144028024069167,1.0518261105400817,1.2188520807789178,441.26499189912215,192.88853571609383,166.94154456074725,43.0,340.0,340.0,43.0,0.0
2020-03-26,NV,25,1.1085686968575426,1.1087487604844064,1.0263530213665524,1.1844748874204671,457.3016468545549,216.3496076195381,384.35378863986,99.0,545.0,545.0,99.0,4.0
2020-03-27,NV,26,1.0737556715553769,1.0704768502946047,0.9980628010810618,1.1479152075731598,470.54684418515626,240.8018319091524,277.89250260460375,115.0,1579.0,1579.0,115.0,4.0
2020-03-28,NV,27,1.0434279539259212,1.0431742457990318,0.9686776644685416,1.1170428889878194,481.0345949971773,265.977462309524,179.70443591927975,86.0,1826.0,1826.0,86.0,4.0
2020-03-29,NV,28,1.0177401941945219,1.014985303916,0.9513191663289052,1.0974985853399273,488.70988312547775,291.6048177221716,454.23629566528916,117.0,628.0,628.0,117.0,3.0
2020-03-30,NV,29,0.9925725701346568,0.9913114917146008,0.9161039547660308,1.0535912949265058,493.6133202626242,317.36815352027594,498.8900332052667,270.0,2065.0,2065.0,270.0,4.0
2020-03-31,NV,30,0.9688630305238172,0.9694491676128496,0.8985422191313263,1.0301942340920631,495.9919188448909,342.7887826459215,407.6479576483364,105.0,579.0,579.0,105.0,5.0
2020-04-01,NV,31,0.9499219001249338,0.9470178826850124,0.883031503425194,1.0147890581094807,496.01145030904473,367.55639707288566,630.8636361311545,166.0,1004.0,1004.0,166.0,8.0
2020-04-02,NV,32,0.9285691597927644,0.9263075039457118,0.8533133155105577,0.9905229261573084,493.7430142352565,391.2300720446562,547.2673831428915,179.0,1248.0,1248.0,179.0,6.0
2020-04-03,NV,33,0.9095426863615022,0.9067122722264428,0.8371704174608876,0.9664938453600752,489.4438728033819,413.5834283849058,217.4122440791127,56.0,486.0,486.0,56.0,8.0
2020-04-04,NV,34,0.8938819272854931,0.8885707697872582,0.8366346278144355,0.9636554635614724,483.2370369814256,434.24345875265135,533.3864828069661,228.0,1631.0,1631.0,228.0,11.0
2020-04-05,NV,35,0.8758143409961388,0.8765430444982396,0.8074529958807635,0.936297046945813,475.1880274956031,453.00088565027113,364.94198113279634,94.0,668.0,668.0,94.0,6.0
2020-04-06,NV,36,0.860572117983004,0.8584773837278279,0.7962557820544832,0.9222657066471956,465.57643611814,469.6081433517981,454.23629566528916,117.0,798.0,798.0,117.0,3.0
2020-04-07,NV,37,0.8477877353627098,0.8466634723323276,0.7869293252070595,0.9097233516932388,454.5569900611128,483.97877540670265,506.22611326816775,134.0,1010.0,1010.0,134.0,12.0
2020-04-08,NV,38,0.8346142663897151,0.8335225910950095,0.7674242046475342,0.8928859883632737,442.2722158672142,495.97711297954766,457.3949704768692,231.0,1927.0,1927.0,231.0,10.0
2020-04-09,NV,39,0.8193369777141531,0.8167111130666174,0.7539241596616356,0.8768642653962428,429.0153452753085,505.5950277450376,436.9715468341935,138.0,1205.0,1205.0,138.0,9.0
2020-04-10,NV,40,0.8061040111360562,0.8031520996672941,0.7420924768428572,0.8659088687251766,414.9799375056559,512.8009917756908,496.94227218082915,128.0,978.0,978.0,128.0,10.0
2020-04-11,NV,41,0.7950846289318517,0.7920384223893807,0.7256110438191948,0.8502371080384551,400.16442259530265,517.6491389578117,450.3539341638763,116.0,838.0,838.0,116.0,5.0
2020-04-12,NV,42,0.7828701631091559,0.7819203503276467,0.7125838834985029,0.8400307281152515,384.65671414094413,520.1799036981566,506.7573673515882,136.0,1024.0,1024.0,136.0,3.0
2020-04-13,NV,43,0.771789573770024,0.7701232332854261,0.7064893046343302,0.8275975105798464,368.71349867091385,520.5029800885532,524.1188026907181,135.0,853.0,853.0,135.0,5.0
2020-04-14,NV,44,0.7622745568320455,0.759423624639475,0.6966579639238061,0.8169218528484571,352.49632990826376,518.6582503632961,372.95190591465837,117.0,1197.0,1197.0,117.0,8.0
2020-04-15,NV,45,0.7521257767936957,0.7516326788518485,0.6853206386581321,0.8042574052826006,336.1095509584037,514.8307835034611,472.1498397196949,123.0,994.0,994.0,123.0,9.0
2020-04-16,NV,46,0.7438249231279138,0.7437018585623758,0.6842351777242984,0.8077227373354671,319.71075317235403,509.15489437119913,427.0597651554,110.0,796.0,796.0,110.0,8.0
2020-04-17,NV,47,0.7372639085626104,0.7351038150425175,0.6736673883740044,0.7967979393090826,303.4144780116553,501.7835043363985,590.8190170621289,203.0,1311.0,1311.0,203.0,4.0
2020-04-18,NV,48,0.7311116965989034,0.7283378532004918,0.673479080223158,0.7905893902235012,287.3347800692736,492.8285047158623,393.5183600869765,102.0,989.0,989.0,102.0,6.0
2020-04-19,NV,49,0.7275008078055362,0.7255172231757719,0.6739105968683241,0.7876184998717664,271.6255614331432,482.4761131484192,396.0008731440982,102.0,847.0,847.0,102.0,4.0
2020-04-20,NV,50,0.7220805494954924,0.7211798873788458,0.6613251245590813,0.7747758381327872,256.3966792083483,470.866827785674,396.0008731440982,102.0,749.0,749.0,102.0,8.0
2020-04-21,NV,51,0.7182141831296427,0.7164258665785864,0.6665169581482885,0.7797043156435156,241.74389848605202,458.16155803552186,415.4126806511618,107.0,708.0,708.0,107.0,13.0
2020-04-22,NV,52,0.7171108422283617,0.7151744148222521,0.6536068654058005,0.7656218088317422,227.68558768317,444.525353055169,559.0600562034326,144.0,833.0,833.0,144.0,8.0
2020-04-23,NV,53,0.7171150986816621,0.7159043419297513,0.656437754974943,0.7718633716080887,214.21642427089702,430.0946286357541,493.05991067941636,127.0,861.0,861.0,127.0,9.0
2020-04-24,NV,54,0.7192240334869556,0.7165977707553537,0.6630308994065366,0.7749383225315685,201.413980196072,415.0368435422963,502.3985640206524,190.0,1443.0,1443.0,190.0,6.0
2020-04-25,NV,55,0.7246852229992534,0.7209061149826249,0.6704007695839069,0.7838948419518926,189.35211857842964,399.49826850901087,529.5250675058744,141.0,1016.0,1016.0,141.0,13.0
2020-04-26,NV,56,0.7310970480330222,0.7278048528900002,0.6722240499327519,0.7826323123393747,178.07072583989608,383.64010761960685,244.58877458900184,63.0,978.0,978.0,63.0,6.0
2020-04-27,NV,57,0.7366742837731681,0.7342092429769707,0.6782849464271195,0.7907689150525476,167.61659905365244,367.578370447244,341.64781212432,88.0,627.0,627.0,88.0,10.0
2020-04-28,NV,58,0.7450745351152228,0.7425537027077458,0.6817566406233705,0.7955781862189952,158.00208100799094,351.47058673936635,335.98182359316183,115.0,1306.0,1306.0,115.0,6.0
2020-04-29,NV,59,0.7562060424083346,0.7523819647834904,0.6997735405259473,0.8128217602704586,149.16433506659578,335.4342376114835,361.0596196313836,93.0,909.0,909.0,93.0,6.0
2020-04-30,NV,60,0.7679241773543908,0.7657804227600096,0.713110249200114,0.8304043912386097,141.06148637086181,319.5608334527262,388.23615014127273,100.0,958.0,958.0,100.0,12.0
2020-05-01,NV,61,0.7800921539412858,0.7771873886308421,0.7161110666358611,0.8311468401861628,133.7039224072734,303.9715403722617,543.0509250104102,229.0,1609.0,1609.0,229.0,8.0
2020-05-02,NV,62,0.7950502206646125,0.7929101630315047,0.7321068837514183,0.8536926023295939,127.0759902118474,288.74499031601016,326.11836611866903,84.0,792.0,792.0,84.0,4.0
2020-05-03,NV,63,0.810706329158545,0.8076620912461208,0.7429611923843749,0.8687700707396854,121.12552666695028,273.9668445232036,446.4715726624637,115.0,882.0,882.0,115.0,6.0
2020-05-04,NV,64,0.8257985438595752,0.8256746045685209,0.7532133789390443,0.8807123772294949,115.82072663282752,259.71104993684844,252.35349759182728,65.0,897.0,897.0,65.0,5.0
2020-05-05,NV,65,0.8425692129998807,0.8434547272211854,0.7761267470960863,0.9031117903288448,111.13551483148504,246.0579952570518,228.7574173513435,103.0,1718.0,1718.0,103.0,5.0
2020-05-06,NV,66,0.8602128833734226,0.8581956014230346,0.7911607529477719,0.9227935306523553,107.01653021630457,233.01305970851536,189.2705657567229,69.0,1391.0,1391.0,69.0,14.0
2020-05-07,NV,67,0.8798345792880604,0.8776176555696402,0.8171624564812046,0.950707087346404,103.42174016839571,220.65927561859954,188.76332517272243,103.0,2082.0,2082.0,103.0,9.0
2020-05-08,NV,68,0.8988913353038208,0.8971774327452099,0.8274644561323428,0.965706166820538,100.32754701573536,209.00338777026005,226.59235846171845,118.0,1987.0,1987.0,118.0,8.0
2020-05-09,NV,69,0.9189286661943988,0.91577050528412,0.8527786431247438,0.9937146236959754,97.72064795217048,198.06157723636247,198.57037341407073,144.0,2767.0,2767.0,144.0,6.0
2020-05-10,NV,70,0.9400203302378118,0.9370135272745572,0.8536023897309123,0.9997600086582462,95.57547839659547,187.84447073747532,98.99590135329504,70.0,2698.0,2698.0,70.0,5.0
2020-05-11,NV,71,0.9620221737940146,0.9607494243308036,0.8804779588650147,1.0207635404685411,93.864020687564,178.3524470398269,161.6012421284511,54.0,1275.0,1275.0,54.0,5.0
2020-05-12,NV,72,0.9844709442932472,0.984241492492191,0.9052238932953488,1.0531405093955928,92.57779793209292,169.57710116499078,152.01152505401154,159.0,3991.0,3991.0,159.0,6.0
2020-05-13,NV,73,1.0087980706015731,1.0026264472212003,0.9354896736994192,1.08990429725887,91.715495244287,161.5042514568353,121.94591657213692,83.0,2597.0,2597.0,83.0,5.0
2020-05-14,NV,74,1.0318838856557098,1.0320696142499142,0.9464932003387206,1.102461620165216,91.27123180029442,154.1154575479988,142.47383100170163,105.0,2812.0,2812.0,105.0,3.0
2020-05-15,NV,75,1.0573790657601856,1.057317978430384,0.9668186075846408,1.1266922661387606,91.25023929169096,147.39002946830226,164.83556033533785,115.0,2662.0,2662.0,115.0,10.0
2020-05-16,NV,76,1.083473068111997,1.0822388535736642,1.0091816441121475,1.175092616731262,91.65160180425802,141.30604060943566,120.65090540991078,48.0,1518.0,1518.0,48.0,1.0
2020-05-17,NV,77,1.1032412211075335,1.1049063335798353,1.0212085658849772,1.1887348517630958,92.48577848864609,135.84028838975755,106.70286136522923,195.0,6973.0,6973.0,195.0,6.0
2020-05-18,NV,78,1.128076145227358,1.1235549708381871,1.0438468947591972,1.2150373399770562,93.77655552602549,130.96923073617705,156.45494501743346,49.0,1195.0,1195.0,49.0,8.0
2020-05-19,NV,79,1.1511034780055234,1.1492498558067066,1.0744934098962688,1.2442583160936418,95.49230585430814,126.67119810166515,93.3394869303477,140.0,5723.0,5723.0,140.0,7.0
2020-05-20,NV,80,1.1752435339751015,1.1758464491244918,1.0689356977835764,1.2512924199151545,97.63718492163149,122.92705768609777,126.62339215448326,120.0,3616.0,3616.0,120.0,3.0
2020-05-21,NV,81,1.198039793893393,1.1989522961197978,1.102753899424456,1.2876113950377797,100.25074762042331,119.7205002505806,105.75741346601372,89.0,3211.0,3211.0,89.0,4.0
2020-05-22,NV,82,1.2205231776493477,1.2215255489059516,1.1303854770642598,1.3236998283818464,103.36565891074943,117.03780874237408,100.21143964812208,146.0,5559.0,5559.0,146.0,3.0
2020-05-23,NV,83,1.2437727118873476,1.2392024075220371,1.142975871547546,1.3394666997704328,107.00982853141178,114.86845839232883,158.4010048773693,295.0,7106.0,7106.0,295.0,4.0
2020-05-24,NV,84,1.2658450523015228,1.2658433855424374,1.163601848679239,1.3581371822425348,111.21200903848913,113.2062248808557,87.30775553047116,74.0,3234.0,3234.0,74.0,4.0
2020-05-25,NV,85,1.2830101493325938,1.2815432687832895,1.1911117638617603,1.375745338895365,116.0258861941374,112.04549393919427,93.460393777784,109.0,4450.0,4450.0,109.0,2.0
2020-05-26,NV,86,1.301008419928208,1.299588805519872,1.2031425260753024,1.3854119532283418,121.50547043533292,111.38166470870554,52.135133888771925,118.0,8636.0,8636.0,118.0,2.0
2020-05-27,NV,87,1.3198910115744389,1.3205765687658757,1.2317766556489549,1.4154555308167762,127.65323157739769,111.21388303234421,85.24804439450261,116.0,5192.0,5192.0,116.0,4.0
2020-05-28,NV,88,1.333978554460603,1.3350190542990543,1.2436633002431636,1.4228824544855927,134.4934736212439,111.54605885180167,137.77292434089728,95.0,2631.0,2631.0,95.0,9.0
2020-05-29,NV,89,1.3458568285114079,1.3453422239734811,1.2542464935491304,1.4444026122860032,142.10698682160714,112.38637743291883,167.95196945739517,142.0,3226.0,3226.0,142.0,10.0
2020-05-30,NV,90,1.3582140950068564,1.360033709937329,1.2623768572778484,1.4608601743369878,150.5300199926119,113.74710979003305,134.41686300299372,145.0,4116.0,4116.0,145.0,4.0
2020-05-31,NV,91,1.3700059950603705,1.3673674970750516,1.2719903489889712,1.4661341609237692,159.76752376077874,115.64551733921353,92.8320056086559,98.0,4028.0,4028.0,98.0,5.0
2020-06-01,NV,92,1.3779212210436025,1.3784193060959251,1.2810590936135735,1.48498975879901,169.88079489760062,118.10484209531248,85.83484819817681,95.0,4223.0,4223.0,95.0,1.0
2020-06-02,NV,93,1.3868692069020938,1.386121278884524,1.2904340509587189,1.4854270281133917,180.96075822735241,121.1505333823032,102.07480283902729,142.0,5308.0,5308.0,142.0,7.0
2020-06-03,NV,94,1.3908885346284412,1.3889205277211372,1.2982543532982984,1.4982835695275616,193.04814897926468,124.80883244709084,96.21431622881485,105.0,4164.0,4164.0,105.0,3.0
2020-06-04,NV,95,1.3915777992846967,1.3923639422329532,1.2857091855192115,1.4927829884372974,206.198878219094,129.1106078091065,114.438014116913,155.0,5168.0,5168.0,155.0,5.0
2020-06-05,NV,96,1.388039439630906,1.3881540712687963,1.274881425477354,1.4787764501436025,220.43293344510258,134.09018095958658,143.36954302125602,176.0,4684.0,4684.0,176.0,0.0
2020-06-06,NV,97,1.384525019709174,1.381167391198414,1.271436845604734,1.4863249746631475,235.69834236330482,139.78192748312156,130.68917150708953,194.0,5664.0,5664.0,194.0,3.0
2020-06-07,NV,98,1.37503888091659,1.3702628191492745,1.2662872423557108,1.4769835195299972,251.91991047760544,146.2220263790583,183.6845499231312,189.0,3926.0,3926.0,189.0,2.0
2020-06-08,NV,99,1.363399261361551,1.3587313246338637,1.2462465465217027,1.4559493727339057,269.07321238362226,153.4517301063309,121.39691803335222,137.0,4306.0,4306.0,137.0,4.0
2020-06-09,NV,100,1.3446887227021742,1.3410061076542057,1.2381647636273314,1.4552539833199447,287.0729513370745,161.51587972554663,259.6215035124307,244.0,3586.0,3586.0,244.0,3.0
2020-06-10,NV,101,1.325908086084408,1.3203361371513078,1.2295240560356482,1.4283083626240265,305.7578204042864,170.46254602549772,136.92779175170043,134.0,3734.0,3734.0,134.0,2.0
2020-06-11,NV,102,1.301773044168531,1.2970614007022334,1.2142760341585397,1.4089767532942803,324.84593131076014,180.3392860105001,151.18233816275176,235.0,5931.0,5931.0,235.0,1.0
2020-06-12,NV,103,1.27969830882947,1.2756703771773417,1.1908013388915095,1.3845500043681107,344.07599799260163,191.1865382896773,171.8953952076815,279.0,6193.0,6193.0,279.0,0.0
2020-06-13,NV,104,1.2570138807099125,1.253877726115146,1.1553346248722518,1.3443956359855318,363.1667236940276,203.03300968888453,188.21585658047096,268.0,5433.0,5433.0,268.0,3.0
2020-06-14,NV,105,1.234085005777482,1.2322477066157889,1.1428229759738917,1.333215250865025,381.8997297539492,215.89704091463824,151.13204825939158,227.0,5731.0,5731.0,227.0,1.0
2020-06-15,NV,106,1.2105134945639604,1.2103331368707009,1.1245533332159756,1.3018135424203328,400.13123486024597,229.78345227157814,69.45766746700558,106.0,5823.0,5823.0,106.0,4.0
2020-06-16,NV,107,1.1880099072450077,1.1871716891897806,1.1036998727888359,1.2783232101033375,417.665089561307,244.67814209161457,239.421634251658,379.0,6040.0,6040.0,379.0,2.0
2020-06-17,NV,108,1.1686350239573708,1.1681526624631533,1.0880155342347309,1.2627038812694178,434.2824908099269,260.5369593041561,136.69540860207763,184.0,5136.0,5136.0,184.0,1.0
2020-06-18,NV,109,1.1494067435263022,1.1482502668071477,1.0743052877990658,1.240889878973778,449.82305239207085,277.28214921530247,280.2406976646869,234.0,3186.0,3186.0,234.0,3.0
2020-06-19,NV,110,1.1324525971471333,1.130096734139801,1.055792470963696,1.2211081770676822,464.2751273182034,294.8020909432567,438.94214429608735,410.0,3564.0,3564.0,410.0,2.0
2020-06-20,NV,111,1.1195971547766008,1.1193544213256392,1.0299947075728295,1.1945244466539775,477.62463649603774,312.95867439737754,368.8757925693788,445.0,4603.0,4603.0,445.0,0.0
2020-06-21,NV,112,1.1075388086359856,1.1077062094430112,1.0312545879147181,1.1876778978941709,489.8617383585328,331.59725615228854,383.23689813168227,274.0,2728.0,2728.0,274.0,1.0
2020-06-22,NV,113,1.0986970629632804,1.0987445912909162,1.0184460780870026,1.1727594806705708,501.12671749091714,350.55023329935693,530.3888001618287,330.0,2374.0,2374.0,330.0,0.0
2020-06-23,NV,114,1.0909932201899786,1.0892088669030424,1.0048813942775896,1.157586122728805,511.5539823625084,369.6377876748768,395.1580847831997,462.0,4461.0,4461.0,462.0,0.0
2020-06-24,NV,115,1.0846076925854022,1.0824621200151192,1.0086870308569689,1.1596383793568508,521.270927200906,388.67362113180945,360.70667767670983,365.0,3861.0,3861.0,365.0,2.0
2020-06-25,NV,116,1.0800239036165593,1.0765205807188407,0.9978087830003536,1.1536707761288425,530.3914399098002,407.47897471563726,599.5402109211029,497.0,3163.0,3163.0,497.0,1.0
2020-06-26,NV,117,1.0743721014652379,1.0714979804692844,0.998151215651176,1.1563252396163926,539.0019812062824,425.8904895073204,467.1394089483263,381.0,3112.0,3112.0,381.0,3.0
2020-06-27,NV,118,1.0705983836001225,1.0692796934063296,0.98285926970767,1.1344563909405456,547.2200609338472,443.7645514625273,960.8908769623473,1099.0,4364.0,4364.0,1099.0,2.0
2020-06-28,NV,119,1.0672913390542584,1.065646996943772,0.9901867579425776,1.153450398979417,555.0572567780114,460.9869579901659,687.8777315384497,821.0,4554.0,4554.0,821.0,0.0
2020-06-29,NV,120,1.0624197786736878,1.0589677105472042,0.9869190117832204,1.144765459144204,562.5475136841353,477.4775429043306,515.1074681908968,734.0,5437.0,5437.0,734.0,4.0
2020-06-30,NV,121,1.0598161389672411,1.056073168692008,0.9728945885083224,1.125221834238699,569.7630995313225,493.1896359525107,471.1840704409353,562.0,4551.0,4551.0,562.0,3.0
2020-07-01,NV,122,1.0557414970805654,1.0527339753234897,0.9739373248100583,1.1335593320491548,576.6314774247437,508.10674258842454,376.9994255383786,645.0,6528.0,6528.0,645.0,4.0
2020-07-02,NV,123,1.0499018062422651,1.0490132287666516,0.9679509943648624,1.1224689124041058,583.1765655266257,522.2360729464535,0.0,0.0,0.0,632.0,632.0,14.0
2020-07-03,NV,124,1.0458667437358102,1.0435400851402985,0.968141923620233,1.1243472116205189,589.40886692111,535.6057619809442,419.59932012220634,985.0,8957.0,8957.0,985.0,3.0
2020-07-04,NV,125,1.041309020157759,1.0373861510758458,0.9630024759218312,1.1205295392731478,595.163396400334,548.2561381096274,433.45125201952317,857.0,7544.0,7544.0,857.0,2.0
2020-07-05,NV,126,1.036739566053037,1.0364489192473694,0.9499096233278594,1.1015780370645818,600.4244279362417,560.232809762437,497.3002561634269,843.0,6468.0,6468.0,843.0,4.0
2020-07-06,NV,127,1.03230184742666,1.0316695999504306,0.956072920291051,1.107281223044472,605.2444392426011,571.5856687940759,495.0983556664689,491.0,3784.0,3784.0,491.0,3.0
2020-07-07,NV,128,1.026442940482272,1.0237342110377177,0.9496166683290944,1.1021889507639235,609.5991488364725,582.3594457720685,659.9116205377024,876.0,5065.0,5065.0,876.0,11.0
2020-07-08,NV,129,1.0215875035915445,1.022182520913382,0.9394251096299042,1.0913277205521812,613.4643424664142,592.5940120844606,277.02853523731943,516.0,7107.0,7107.0,516.0,5.0
2020-07-09,NV,130,1.0172476380091688,1.0166466327297896,0.9415632666427692,1.0955541707107317,616.7606314262713,602.3250154792865,375.640438335318,603.0,6125.0,6125.0,603.0,18.0
2020-07-10,NV,131,1.0159891521258817,1.012043952806931,0.945668586892479,1.0952750545432872,619.4599455649051,611.571160750971,670.5491376024473,1004.0,5713.0,5713.0,1004.0,8.0
2020-07-11,NV,132,1.0169419655561192,1.012886130929937,0.9484494265916292,1.0924360753441142,621.6281979751167,620.3388314717555,617.9891922217413,930.0,5742.0,5742.0,930.0,13.0
2020-07-12,NV,133,1.014701257775203,1.0126048830125385,0.9380670666750194,1.0732115320886235,623.4863063736349,628.6315961258238,509.9113121354139,845.0,6323.0,6323.0,845.0,1.0
2020-07-13,NV,134,1.0130920041467115,1.0088482853556549,0.9290987216317892,1.0732448870891311,625.3269783161044,636.4485940308211,563.1659789153047,832.0,5637.0,5637.0,832.0,0.0
2020-07-14,NV,135,1.0132509526589908,1.0109063278615642,0.9360999967786424,1.0835277702979345,627.1056271806114,643.7853736653358,602.8919008847323,1104.0,6987.0,6987.0,1104.0,19.0
2020-07-15,NV,136,1.0123519028590413,1.009089816124371,0.9316882387147885,1.0831573563581174,628.6778375936577,650.6303179070118,763.1169767176857,849.0,4245.0,4245.0,849.0,6.0
2020-07-16,NV,137,1.0124474397053398,1.0119993891812311,0.9328969811781372,1.080342986837922,630.1332078913548,656.9646206454547,860.2604123640474,1447.0,6418.0,6418.0,1447.0,8.0
2020-07-17,NV,138,1.0102117012497809,1.011052270137369,0.9258135972226836,1.073683335482978,631.5367475037083,662.7727283702757,854.235421698902,1380.0,6164.0,6164.0,1380.0,11.0
2020-07-18,NV,139,1.0088443784867056,1.0104723314606994,0.9389704527659766,1.0870045590740198,632.9044238807754,668.058412674382,815.5553946476532,1182.0,5530.0,5530.0,1182.0,9.0
2020-07-19,NV,140,1.006050955903377,1.0063744721470274,0.9319763083278412,1.0823423522294917,634.1488653817054,672.8561517907629,677.7649055388079,1288.0,7251.0,7251.0,1288.0,1.0
2020-07-20,NV,141,1.0022966376649205,1.0009467595188477,0.93900163476716,1.0866391060902492,635.1849110045325,677.2131331471528,642.1399733076212,948.0,5633.0,5633.0,948.0,1.0
2020-07-21,NV,142,0.9995724743954558,1.0011685147712392,0.9135168941635524,1.0598002575123473,635.9402316439775,681.1691628124806,914.3492149734103,815.0,3401.0,3401.0,815.0,28.0
2020-07-22,NV,143,0.9954686769530096,0.9960922721423402,0.9198837658009352,1.0589308334773695,636.2988390976611,684.7627685150673,785.2342933961603,1129.0,5486.0,5486.0,1129.0,28.0
2020-07-23,NV,144,0.9908854666474178,0.9915863038726755,0.917214414794198,1.0558215396145114,636.2470790744648,688.034794746811,489.9540214782862,1262.0,9828.0,9828.0,1262.0,5.0
2020-07-24,NV,145,0.9874215105408796,0.9838534607291864,0.9128146615988908,1.059550934151806,635.7559401609627,691.0265891510309,476.51648319927887,966.0,7735.0,7735.0,966.0,13.0
2020-07-25,NV,146,0.9811273179047264,0.9766698815537441,0.9079736349536774,1.05842901092347,634.7355254693882,693.7712932802323,410.6716215746621,931.0,8650.0,8650.0,931.0,10.0
2020-07-26,NV,147,0.9757273954394284,0.9708242391202582,0.8939506848302977,1.0463532249242624,633.1815609681387,696.2867899023707,465.9459780553289,1027.0,8410.0,8410.0,1027.0,2.0
2020-07-27,NV,148,0.9733382842373188,0.9681434308152532,0.8919158539807897,1.042266305116289,630.9835300114747,698.5759738161316,655.8451400461669,988.0,5748.0,5748.0,988.0,5.0
2020-07-28,NV,149,0.9726929711798852,0.9685447483105928,0.8924304709335419,1.044357329933652,628.0711337939773,700.6271079426033,679.2687766014521,1105.0,6207.0,6207.0,1105.0,20.0
2020-07-29,NV,150,0.9695030024908838,0.9667829822779178,0.894224067468538,1.0566868070629702,624.6893733096947,702.4180563154657,510.7799428715084,870.0,6499.0,6499.0,870.0,21.0
2020-07-30,NV,151,0.9681941283229688,0.9669117886939904,0.8791687277505958,1.0466973628183982,621.1522365335485,703.9206278150533,620.4896823471279,1018.0,6260.0,6260.0,1018.0,21.0
2020-07-31,NV,152,0.9646584607969296,0.9641243520860912,0.8708620270187389,1.045795411632207,617.4485844417218,705.0999496910116,770.6774197596312,1264.0,6258.0,6258.0,1264.0,29.0
2020-08-01,NV,153,0.9643626449115206,0.9649101452585944,0.8770260210731364,1.0577111739581708,613.5287060111149,705.9190893916214,871.4771126287213,986.0,4317.0,4317.0,986.0,2.0
2020-08-02,NV,154,0.964085496707114,0.9639734895531856,0.8704239732429155,1.0550523917667345,609.3492611522566,706.3339690514998,546.3256745586166,1131.0,7899.0,7899.0,1131.0,0.0
2020-08-03,NV,155,0.9640401011595204,0.9637317705041092,0.8726519584729939,1.0735004904508754,605.0214478561256,706.2930968818823,1380.6666815751362,994.0,2747.0,2747.0,994.0,15.0
2020-08-04,NV,156,0.9617648032250742,0.9594979494361584,0.8542081876335712,1.0678268654618095,600.7348927676643,705.7631159574138,885.873770650713,980.0,4221.0,4221.0,980.0,15.0
2020-08-05,NV,157,0.9623053993409424,0.957861435816167,0.840345875949186,1.06170470160667,596.5374266095002,704.746763108906,1219.8594036694044,649.0,2030.0,2030.0,649.0,28.0
2020-08-06,NV,158,0.9601969923263872,0.9589686508167372,0.8430050815000528,1.0767832523568786,592.3145565468064,703.2659054556361,306.4068495413047,729.0,9078.0,9078.0,729.0,10.0
2020-08-07,NV,159,0.9614751477495348,0.9564327364951988,0.8508201088434791,1.1022276805177786,588.0971067992108,701.3478036445504,547.4071507250193,976.0,6803.0,6803.0,976.0,20.0
2020-08-08,NV,160,0.962166924144612,0.9579928500420736,0.8322283480766165,1.0964816769182926,583.9123813278113,699.0162032872203,561.469557691305,886.0,6021.0,6021.0,886.0,29.0
2020-08-09,NV,161,0.9620101133855826,0.9588236348095078,0.8354475903082372,1.1019611191378744,579.856937987102,696.2992550222967,674.9049815900142,811.0,4585.0,4585.0,811.0,8.0
2020-08-10,NV,162,0.9610627622275448,0.9554750014448979,0.806730650473223,1.0923047874261065,576.068464317769,693.2415278863216,617.0802056718861,742.0,4588.0,4588.0,742.0,6.0
2020-08-11,NV,163,0.9611614917663934,0.9587141547184392,0.8196463794700691,1.1225892599854,572.5252215181326,689.898097249619,817.7319187354161,548.0,2557.0,2557.0,548.0,18.0
2020-08-12,NV,164,0.9656715075689252,0.9617409161342256,0.8005550053250315,1.113788532472152,569.1581521268772,686.3153133745757,723.1259219435358,528.0,2786.0,2786.0,528.0,15.0
2020-08-13,NV,165,0.9656944170438762,0.9570286826420776,0.796245870008614,1.1140001663730383,566.0067931077963,682.533926485667,409.5172223070483,602.0,5609.0,5609.0,602.0,34.0
2020-08-14,NV,166,0.9670340457439994,0.9599265780915556,0.7767840316905749,1.1075816254600317,563.3796070757666,678.5915724778506,828.7209065343246,1099.0,5060.0,5060.0,1099.0,15.0
2020-08-15,NV,167,0.9661665096110188,0.9583779452059621,0.7826558595761919,1.1251447172898323,561.3257808535403,674.528315065138,705.4643596647568,859.0,4646.0,4646.0,859.0,24.0
2020-08-16,NV,168,0.9656281654281632,0.9590270289128078,0.7726870809937804,1.1288649948276217,559.6816973294221,670.3932860467362,576.5147764710892,697.0,4613.0,4613.0,697.0,3.0
