date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-22,MT,51,0.8446068399517513,0.8440046750570591,0.7715359381699429,0.9200652181886916,1.7316797672131423,4.866490476081445,2.222532848944433,2.0,342.0,342.0,2.0,2.0
2020-04-23,MT,52,0.8675544914011145,0.8680289443571368,0.7791514582423172,0.9315108528137586,1.6652322329737048,4.5435098761025445,3.3337992734166497,3.0,292.0,292.0,3.0,0.0
2020-04-24,MT,53,0.8921688990129472,0.8936773856998768,0.8078624742809966,0.9688536996636824,1.6091976682304423,4.2426519760640256,2.222532848944433,2.0,252.0,252.0,2.0,0.0
2020-04-25,MT,54,0.916045484914144,0.9152576937373108,0.8384297708912525,0.9969178263512825,1.5628083620075857,3.9673163897330532,1.1112664244722166,1.0,370.0,370.0,1.0,0.0
2020-04-26,MT,55,0.94041639287403,0.9398836312109392,0.8498790013051617,1.0136420434940987,1.5254516796761028,3.7148877283397113,3.3337992734166497,3.0,365.0,365.0,3.0,0.0
2020-04-27,MT,56,0.9658850515457764,0.9664850199386942,0.8798010350633764,1.0518396285368112,1.4965764203876255,3.487750019105765,1.1112664244722166,1.0,171.0,171.0,1.0,0.0
2020-04-28,MT,57,0.9907162492244428,0.9877219033645928,0.8934679017409134,1.0747051607347764,1.475607038729299,3.2769136686754927,2.222532848944433,2.0,158.0,158.0,2.0,1.0
2020-04-29,MT,58,1.0163151753802888,1.015718613753865,0.91271753860826,1.0962283350590551,1.46226952402221,3.087412092197076,0.0,0.0,337.0,337.0,0.0,1.0
2020-04-30,MT,59,1.0427384313053958,1.043093455325789,0.9407561250087616,1.1285772095205082,1.4563049255596952,2.9178663246067567,2.222532848944433,2.0,386.0,386.0,2.0,0.0
2020-05-01,MT,60,1.0688965229387326,1.0711354343760575,0.9777476797552476,1.1796700408211258,1.4575184501551988,2.7631001970498104,0.0,0.0,289.0,289.0,0.0,0.0
2020-05-02,MT,61,1.0953506927338967,1.093908990703813,0.9872369290791873,1.1958699874882273,1.4659999016293463,2.6278786163047547,2.222532848944433,2.0,432.0,432.0,2.0,0.0
2020-05-03,MT,62,1.1222563915960109,1.1169894592331482,1.0150140959035243,1.2260425233744785,1.4818279558159568,2.507430106652329,0.0,0.0,372.0,372.0,0.0,0.0
2020-05-04,MT,63,1.1502562934007887,1.1480228535150232,1.0359264286700087,1.252760782907579,1.5050520054493162,2.40092823104079,2.222532848944433,2.0,81.0,81.0,2.0,0.0
2020-05-05,MT,64,1.1754050377190397,1.17308165143064,1.0676551499447229,1.2900547367263355,1.5360549616451151,2.3067002730232216,0.0,0.0,184.0,184.0,-1.0,0.0
2020-05-06,MT,65,1.2009614482646156,1.1987100214837545,1.077835621036619,1.3071975936641396,1.5754648563219262,2.229109002649416,0.0,0.0,4432.0,4432.0,0.0,0.0
2020-05-07,MT,66,1.2248211218948808,1.2232828486499838,1.1223528263412967,1.3514068021932115,1.623541913429558,2.1559040551796143,0.0,0.0,543.0,543.0,0.0,0.0
2020-05-08,MT,67,1.2477498991124991,1.2491809234469635,1.1246258576087913,1.3544599725105635,1.680517626171133,2.0993145087971943,2.222532848944433,2.0,698.0,698.0,2.0,0.0
2020-05-09,MT,68,1.2693925695226995,1.2706986708546202,1.1552694338647438,1.3770146583558924,1.7468074398830054,2.053370310298809,0.0,0.0,384.0,384.0,0.0,0.0
2020-05-10,MT,69,1.2922334258549792,1.2921460470598067,1.184891999163473,1.4087126823296283,1.8228226319063148,2.017456519188176,0.0,0.0,375.0,375.0,0.0,0.0
2020-05-11,MT,70,1.312590381460762,1.314616578620158,1.18509716809269,1.4148449300237078,1.9091657370180115,1.991760070019376,1.1112664244722166,1.0,868.0,868.0,1.0,0.0
2020-05-12,MT,71,1.3310281635885783,1.3304986163873551,1.2247101500909534,1.4483840515553474,2.006926460768544,1.9762643390002024,2.222532848944433,2.0,463.0,463.0,2.0,0.0
2020-05-13,MT,72,1.350125649019405,1.34709189975459,1.24544996454851,1.4782960634943416,2.1170684073297146,1.9708686726150235,1.1112664244722166,1.0,817.0,817.0,1.0,0.0
2020-05-14,MT,73,1.3638716109341609,1.3639930524916928,1.2483067964546612,1.4774393405747241,2.240206616850987,1.9755784970408041,0.0,0.0,697.0,697.0,0.0,0.0
2020-05-15,MT,74,1.3794496834164471,1.3797063912893286,1.2637361408802827,1.4999363323323551,2.3773631125025583,1.99049733682536,4.445065697888866,4.0,869.0,869.0,4.0,0.0
2020-05-16,MT,75,1.3941527662242876,1.3947141793526152,1.2817182290100624,1.5188970343747903,2.529202016831788,2.015798126779665,2.222532848944433,2.0,673.0,673.0,2.0,0.0
2020-05-17,MT,76,1.40538419351348,1.40058783742101,1.288665486912368,1.5362369985596214,2.6968937396537322,2.0517193491254986,0.0,0.0,794.0,794.0,0.0,0.0
2020-05-18,MT,77,1.4167948496203926,1.4134616370026865,1.2762055883646342,1.527163461722526,2.882206766979265,2.098617114458135,2.222532848944433,2.0,1282.0,1282.0,2.0,0.0
2020-05-19,MT,78,1.42406733899295,1.4204229723616404,1.2901754947854975,1.5495288982733113,3.086221417736573,2.156951174928669,1.1112664244722166,1.0,783.0,783.0,1.0,0.0
2020-05-20,MT,79,1.4316586332563577,1.429893130095946,1.3076771921577042,1.5542159239663402,3.3100867104449536,2.2272630229122115,7.7788649713055165,7.0,776.0,776.0,7.0,0.0
2020-05-21,MT,80,1.4357885384023923,1.434680589181617,1.3123427166211987,1.5441214940206327,3.5549492839113217,2.3101876143145854,1.1112664244722166,1.0,798.0,798.0,1.0,0.0
2020-05-22,MT,81,1.4385660265277471,1.4344935562600851,1.3084149869037478,1.5488163546833809,3.822183229062206,2.406411578153299,0.0,0.0,1333.0,1333.0,0.0,0.0
2020-05-23,MT,82,1.4434613579095343,1.4404098902896276,1.3357128126629685,1.5718990641804476,4.112994211909392,2.516704363434063,0.0,0.0,795.0,795.0,0.0,0.0
2020-05-24,MT,83,1.4462103987698112,1.4491552013000388,1.3253702317171958,1.5487021735021365,4.4282259594474285,2.641969045073104,0.0,0.0,729.0,729.0,0.0,0.0
2020-05-25,MT,84,1.4536719650565249,1.4498217767599622,1.3323307423696291,1.5642841190145778,4.770215993655365,2.783213417911762,0.0,0.0,301.0,301.0,0.0,0.0
2020-05-26,MT,85,1.4609431185976218,1.452704614206703,1.3565213867770454,1.5917107285450736,5.141709981959215,2.9415139306406366,0.0,0.0,152.0,152.0,0.0,1.0
2020-05-27,MT,86,1.4673431980181215,1.4664112207622195,1.3559196315119235,1.5886728711044955,5.546931481579494,3.1180234994870877,2.222532848944433,2.0,1809.0,1809.0,2.0,0.0
2020-05-28,MT,87,1.4753286506477457,1.473254293137472,1.3581889387109285,1.5907909047538504,5.990919160784088,3.3139445446854188,4.445065697888866,4.0,1150.0,1150.0,4.0,0.0
2020-05-29,MT,88,1.4796472053993464,1.4760516576250602,1.3557034709298428,1.590995039436116,6.477329454568406,3.53053908124077,8.890131395777733,8.0,1736.0,1736.0,8.0,0.0
2020-05-30,MT,89,1.4849378046985806,1.484154771922077,1.356719292307225,1.6055568887562557,7.010480420290508,3.7690886261768233,13.335197093666599,12.0,755.0,755.0,12.0,0.0
2020-05-31,MT,90,1.4895943410353845,1.4844791751438668,1.349195674981347,1.6018062230859438,7.593753730357369,4.0309720723364695,11.112664244722168,10.0,514.0,514.0,10.0,0.0
2020-06-01,MT,91,1.4892675264236592,1.4865778200111457,1.3581479071500278,1.6071765688371422,8.231031474896474,4.317753751808759,4.445065697888866,4.0,859.0,859.0,4.0,0.0
2020-06-02,MT,92,1.493582196588317,1.489187948143444,1.3739541531901027,1.6261308815830673,8.92763321065862,4.631329760442693,4.445065697888866,4.0,1555.0,1555.0,4.0,0.0
2020-06-03,MT,93,1.4955415450532394,1.4943200786541029,1.3495452636846088,1.6049117213023143,9.685967095596672,4.974050628254601,2.222532848944433,2.0,1236.0,1236.0,2.0,0.0
2020-06-04,MT,94,1.4939610568456865,1.4895038262756353,1.3762875781368171,1.6279347519043366,10.511691819959331,5.348658759823072,15.557729942611036,14.0,1194.0,1194.0,14.0,0.0
2020-06-05,MT,95,1.491638944927343,1.4840602047210574,1.3644302436491047,1.6097339823372119,11.411882649384456,5.758261349904789,2.222532848944433,2.0,1246.0,1246.0,2.0,1.0
2020-06-06,MT,96,1.4876632687876397,1.4847436319036371,1.3451756027553932,1.600032232035166,12.389122405893644,6.206243938917973,0.0,0.0,866.0,866.0,-1.0,0.0
2020-06-07,MT,97,1.4869178618397347,1.4797983873440557,1.3551083574382268,1.6133568216206895,13.44561849031273,6.696222589672191,5.556332122361083,5.0,624.0,624.0,5.0,0.0
2020-06-08,MT,98,1.4818829116978605,1.4777743105508343,1.3584261198103351,1.5988563535270894,14.584679650848686,7.23211748722402,1.813574146744264,3.0,4214.0,4214.0,3.0,0.0
2020-06-09,MT,99,1.4780741224739151,1.4732737502054642,1.3528721443279423,1.5869067333727152,15.814458339842046,7.817969880587425,6.6675985468332994,6.0,1592.0,1592.0,6.0,0.0
2020-06-10,MT,100,1.471088020567895,1.4678687732487699,1.3765297459101768,1.6063958467346031,17.140457862537115,8.458037189266724,7.7788649713055165,7.0,1432.0,1432.0,7.0,0.0
2020-06-11,MT,101,1.4666830434873483,1.4652980356805632,1.3332983493162858,1.5739345015619997,18.566347696099182,9.156984251466838,2.222532848944433,2.0,1161.0,1161.0,2.0,0.0
2020-06-12,MT,102,1.4600891927978117,1.4593476276187731,1.33873506767747,1.5792574323003146,20.093403400369567,9.919613706762735,11.112664244722168,10.0,1245.0,1245.0,10.0,0.0
2020-06-13,MT,103,1.4541732629961677,1.4537351708402275,1.3376530692759776,1.5742615363370185,21.726925638128144,10.75064070665854,16.66899636708325,15.0,982.0,982.0,15.0,0.0
2020-06-14,MT,104,1.4466764119717337,1.4452319974589811,1.3446445843561494,1.5836745537026995,23.4720738843932,11.654693995044072,14.446463518138811,13.0,903.0,903.0,13.0,1.0
2020-06-15,MT,105,1.4379442914435492,1.433722284484106,1.328326003740063,1.5519282206452565,25.333173739717175,12.636665244539738,8.890131395777733,8.0,2030.0,2030.0,8.0,0.0
2020-06-16,MT,106,1.4283904514137804,1.4283312578122005,1.3150290036275198,1.5427817801734125,27.313486535344662,13.701746376242125,4.824748392916875,5.0,2640.0,2640.0,5.0,0.0
2020-06-17,MT,107,1.4184236733986058,1.4169424623597369,1.2934337370467786,1.5137575991654166,29.41294600346364,14.855257105264725,17.780262791555465,16.0,1938.0,1938.0,16.0,1.0
2020-06-18,MT,108,1.4077310302148751,1.4025699178950026,1.2931128241265901,1.5112358714141714,31.629924209496412,16.102277299309097,27.78166061180541,25.0,1355.0,1355.0,25.0,0.0
2020-06-19,MT,109,1.3957748565400656,1.392312206858653,1.2822538209585597,1.5034018036218133,33.963294872034886,17.447854012474412,12.223930669194383,11.0,1552.0,1552.0,11.0,0.0
2020-06-20,MT,110,1.3835539610466143,1.3835548616607158,1.2718328505158458,1.4820834461682646,36.41145561249614,18.89710246077621,35.56052558311093,32.0,1108.0,1108.0,32.0,0.0
2020-06-21,MT,111,1.372340699923961,1.3762989974302715,1.2806080832797868,1.496595310822416,38.969553880192045,20.455217027020066,21.11406206497212,19.0,827.0,827.0,19.0,0.0
2020-06-22,MT,112,1.3567370021945484,1.3554650217950257,1.2539890797369595,1.461449703491221,41.63199439808426,22.127306535043974,25.55912776286098,23.0,948.0,948.0,23.0,1.0
2020-06-23,MT,113,1.3418715475619956,1.341412567860543,1.2383805919171964,1.4454779618820484,44.39688087376025,23.918107871639513,2.91917549823542,3.0,2618.0,2618.0,3.0,0.0
2020-06-24,MT,114,1.3276734531838554,1.326885894329167,1.2120955160751878,1.4148831813429366,47.24617498992414,25.83171396969945,25.55912776286098,23.0,1143.0,1143.0,23.0,0.0
2020-06-25,MT,115,1.3100255747405771,1.3065136255230771,1.197723430343815,1.4020330230903113,50.15972258323235,27.871499492506594,28.859854440913672,37.0,3266.0,3266.0,37.0,0.0
2020-06-26,MT,116,1.292527133037448,1.2893661843482294,1.1934479042844084,1.3909806598918493,53.129547182175024,30.040093429898487,28.89292703627764,26.0,1829.0,1829.0,26.0,1.0
2020-06-27,MT,117,1.27742280603128,1.2712284985662197,1.157097867122314,1.3609272351870099,56.13275401185554,32.339154237790076,25.55912776286098,23.0,1086.0,1086.0,23.0,0.0
2020-06-28,MT,118,1.2578087644986082,1.2563066301784414,1.1612772611178237,1.3512749843861245,59.142132790851186,34.76928472668728,12.223930669194383,11.0,1227.0,1227.0,11.0,0.0
2020-06-29,MT,119,1.240884579099571,1.238536240865344,1.143848321307692,1.3264053696629643,62.14837489131249,37.33027596023868,22.756127050847997,56.0,6269.0,6269.0,56.0,0.0
2020-06-30,MT,120,1.2233279989753039,1.2202230259002944,1.12976445253042,1.3110816276027282,65.12151752684083,40.020109216807974,53.340788374666396,48.0,2118.0,2118.0,48.0,0.0
2020-07-01,MT,121,1.2067706157503073,1.2048237933770771,1.1106518131321834,1.291255914767332,68.03450862628523,42.83428055926813,50.55726627037074,49.0,2469.0,2469.0,49.0,0.0
2020-07-02,MT,122,1.1896963285519646,1.184124397039217,1.0884378832188752,1.273112138289737,70.87279750863011,45.76653332404071,74.45485043963852,67.0,1819.0,1819.0,67.0,0.0
2020-07-03,MT,123,1.1731039879432124,1.1709648392734329,1.0736571130739634,1.252132284704453,73.62035377534234,48.808338409768865,48.698394993927316,45.0,2354.0,2354.0,45.0,1.0
2020-07-04,MT,124,1.1564819437485054,1.1542672095599549,1.0593668669872385,1.2380189390918377,76.25750033465,51.948310663543204,43.339390554416454,39.0,1447.0,1447.0,39.0,0.0
2020-07-05,MT,125,1.1407892467109173,1.136833436303117,1.0439725153762065,1.2248056317414824,78.76404865417038,55.17347955319889,50.00698910124975,45.0,1156.0,1156.0,45.0,0.0
2020-07-06,MT,126,1.1240600232651778,1.1205688381792476,1.0312776736261406,1.208576964292804,81.12132231936114,58.468498156025646,33.42421439859009,37.0,2820.0,2820.0,37.0,0.0
2020-07-07,MT,127,1.1118235826336589,1.1083263812852886,1.027237609067442,1.1962779693011292,83.3144990838975,61.81554519090057,82.75819983918723,78.0,2401.0,2401.0,78.0,0.0
2020-07-08,MT,128,1.1011472404973073,1.0969000117395362,1.02325353909634,1.1864746129687929,85.32533264428363,65.1955454710367,48.89572267677753,44.0,1094.0,1094.0,44.0,0.0
2020-07-09,MT,129,1.0922510517695887,1.086814023674505,1.000562556171268,1.1669986280584357,87.16430812754938,68.58867602862614,103.2463222648082,95.0,2344.0,2344.0,95.0,2.0
2020-07-10,MT,130,1.0820594276796145,1.08002196714255,1.0003927685799516,1.1627461122182507,88.86227507804605,71.9744207627551,94.7929470364588,127.0,3413.0,3413.0,127.0,3.0
2020-07-11,MT,131,1.0733810042867125,1.07059390069327,0.985598016289296,1.153302561750667,90.43888285374932,75.33185552445919,93.3463796556662,84.0,1181.0,1181.0,84.0,1.0
2020-07-12,MT,132,1.0650689433672575,1.0648423217772456,0.9818026407392092,1.1482135729667058,91.88774448131431,78.63952886308776,90.01258038224955,81.0,1302.0,1302.0,81.0,0.0
2020-07-13,MT,133,1.0564946546336482,1.0559137030128185,0.962632017869948,1.1274767152168366,93.20126724209958,81.8759350514272,53.677418907810925,85.0,4034.0,4034.0,85.0,3.0
2020-07-14,MT,134,1.0484373468982364,1.044775079201687,0.9634879379964288,1.13533192754023,94.38325797932913,85.01971056528012,102.80411681197776,109.0,2701.0,2701.0,109.0,2.0
2020-07-15,MT,135,1.0406476201012358,1.0390913930795245,0.9505029432243534,1.1142091812258024,95.4339642487096,88.05166440841242,155.30705749799142,144.0,2362.0,2362.0,144.0,0.0
2020-07-16,MT,136,1.0372265233715163,1.0366850898656523,0.9652546471384188,1.1222637497795498,96.35206482222084,90.95749358782484,84.24989354412415,135.0,4082.0,4082.0,135.0,1.0
2020-07-17,MT,137,1.028498739299504,1.029461012494639,0.9477588815591184,1.1054401427140363,97.14068639529104,93.728232580294,134.12951070480295,135.0,2564.0,2564.0,135.0,2.0
2020-07-18,MT,138,1.0242990392000058,1.023276310122657,0.9524754041149446,1.1086518038626934,97.8347491909627,96.35800195456423,116.68297456958277,105.0,1475.0,1475.0,105.0,0.0
2020-07-19,MT,139,1.0180792499596327,1.0159265654184524,0.9386592224945446,1.0958316984286125,98.42160353824792,98.84226754969721,68.89851831727744,62.0,1280.0,1280.0,62.0,0.0
2020-07-20,MT,140,1.015555267857975,1.0119892857587869,0.9324389612154336,1.09108423547837,98.89486263956738,101.17771836581156,38.10591693498039,88.0,5883.0,5883.0,88.0,2.0
2020-07-21,MT,141,1.014320466897903,1.0120838317987673,0.9407427517580956,1.1025749389429185,99.26732567099752,103.36222917438299,101.12524462697172,91.0,1960.0,1960.0,91.0,1.0
2020-07-22,MT,142,1.0120751898968194,1.0089092019794754,0.9139895733226138,1.0774962745270629,99.5647511273459,105.39441913582243,102.26318851250838,101.0,2516.0,2516.0,101.0,2.0
2020-07-23,MT,143,1.0073939014104445,1.0047359559806694,0.9283570332914812,1.0870862917424038,99.82624424429169,107.273425322202,91.52011618208542,97.0,2700.0,2700.0,97.0,1.0
2020-07-24,MT,144,1.0047855502513934,1.0003647015163923,0.9165641211166908,1.075939992523047,100.05495414471056,109.00137762932434,110.20230132070895,129.0,2982.0,2982.0,129.0,3.0
2020-07-25,MT,145,1.0030544176418108,1.0011276614235718,0.9154861485742082,1.0778489034509156,100.21879105783974,110.58114034259891,245.58987980835988,221.0,1815.0,1815.0,221.0,0.0
2020-07-26,MT,146,0.9994019991066052,0.9948270995980896,0.9182161031585998,1.0859583586818835,100.31238144858708,112.01523656766012,91.12384680672176,82.0,1300.0,1300.0,82.0,0.0
2020-07-27,MT,147,0.9966255719824124,0.995059226663427,0.9110688383868164,1.0756015297195474,100.356651438898,113.30652457324345,15.670539259770393,39.0,6340.0,6340.0,39.0,1.0
2020-07-28,MT,148,0.993905782045883,0.9934124111965916,0.9134790881522856,1.0778371865176517,100.34837967096523,114.46016497528869,86.98216935606621,94.0,2753.0,2753.0,94.0,4.0
2020-07-29,MT,149,0.991730796481979,0.9909429785407388,0.9110683747263132,1.075310435899691,100.27934720595587,115.4853222835497,129.72913540498658,201.0,3947.0,3947.0,201.0,3.0
2020-07-30,MT,150,0.9907401990214546,0.9900344389099872,0.9129460532856104,1.084779034969911,100.1545027297527,116.3933277703082,107.80449766988504,138.0,3261.0,3261.0,138.0,1.0
2020-07-31,MT,151,0.9900263600618474,0.9875320628377586,0.9104174442890036,1.0836498366626672,99.98287373040331,117.19289284890972,167.80123009530467,151.0,1354.0,1354.0,151.0,5.0
2020-08-01,MT,152,0.9886851949289276,0.9854416046584138,0.8897099671945394,1.0662962247238759,99.78059624023248,117.89016331870708,128.90690523877714,116.0,1583.0,1583.0,116.0,1.0
2020-08-02,MT,153,0.9900874254207496,0.9867395365896624,0.8905249744850742,1.0718621142888018,99.56467084716522,118.49145268099257,104.05409225511757,112.0,2742.0,2742.0,112.0,0.0
2020-08-03,MT,154,0.98849006494195,0.9838360472229292,0.8985378132595294,1.077887523001912,99.33807009991042,119.0024344667234,19.547033581124953,40.0,5213.0,5213.0,40.0,3.0
2020-08-04,MT,155,0.9886103250641508,0.9848391831777836,0.89096041270199,1.0875348207157536,99.11767981439779,119.42749999664836,90.01258038224955,81.0,1728.0,1728.0,81.0,0.0
2020-08-05,MT,156,0.9907679258302718,0.9859841783990092,0.8822141527935587,1.0825120432206232,98.9003610971173,119.77015201493937,127.79563881430492,115.0,1888.0,1888.0,115.0,1.0
2020-08-06,MT,157,0.9919188140228804,0.9859164851048664,0.8758568604452486,1.0793287436373318,98.68083966319712,120.03387017256027,163.77250732166442,173.0,2691.0,2691.0,173.0,0.0
2020-08-07,MT,158,0.9906585929842076,0.9817788466483226,0.8629567848954621,1.0801678913771655,98.48905455083357,120.2232427576874,172.24629579319358,155.0,1941.0,1941.0,155.0,5.0
2020-08-08,MT,159,0.989070140981233,0.9861135130316036,0.8688142947794817,1.0875588544835326,98.34026987189094,120.34459072542508,146.68716803033257,132.0,1090.0,1090.0,132.0,5.0
2020-08-09,MT,160,0.9898343399705541,0.9856083776499271,0.8735384166041926,1.1147980971005826,98.2053957083046,120.40482623613256,70.00978474174966,63.0,1100.0,1100.0,63.0,0.0
2020-08-10,MT,161,0.9915059209569066,0.987249232920226,0.8528261645662559,1.1009683860731805,98.0588548072477,120.41212916078615,47.87087737638252,65.0,3459.0,3459.0,65.0,0.0
2020-08-11,MT,162,0.991504523647134,0.9918101274440988,0.8540749519411582,1.1060250885716587,97.9219906008398,120.37486828792136,96.68017892908286,87.0,1007.0,1007.0,87.0,2.0
2020-08-12,MT,163,0.9938994605996216,0.9903327663699482,0.8330228660457295,1.1154927846864209,97.82993739546406,120.30032826419772,182.24769361344352,164.0,1624.0,1624.0,164.0,3.0
2020-08-13,MT,164,0.9950555986481135,0.9870241369924412,0.8368186636391963,1.1260935872889897,97.7847547105593,120.19681295595925,154.46603300163812,139.0,1784.0,1784.0,139.0,1.0
2020-08-14,MT,165,0.996460128228798,0.9930534512548688,0.8471975987336071,1.1515151510937651,97.79707110306327,120.0741617302155,148.90970087927704,134.0,2041.0,2041.0,134.0,0.0
2020-08-15,MT,166,0.9985643451025574,0.9950235565981358,0.8147349225253676,1.1301911514420386,97.8799665821452,119.94017551556342,131.12943808772155,118.0,1075.0,1075.0,118.0,1.0
2020-08-16,MT,167,0.9982977937675924,0.9904368564932056,0.8290446771353117,1.1530622615913868,98.03209667966208,119.79891250029199,101.12524462697172,91.0,988.0,988.0,91.0,0.0
2020-08-17,MT,168,0.9969517665387224,0.9851082120834332,0.8318183858034303,1.1577666063914718,98.25825502021144,119.65354153398137,38.19836499868782,42.0,2801.0,2801.0,42.0,0.0
2020-08-18,MT,169,0.997353378983262,0.9935511739105964,0.8272950376225682,1.1658498256687513,98.54284556178696,119.50938586103884,60.0083869214997,54.0,787.0,787.0,54.0,2.0
2020-08-19,MT,170,0.9978609043529256,0.9910375473329058,0.8141896043479033,1.15413298634034,98.86042474729284,119.3731766012698,122.23930669194384,110.0,1021.0,1021.0,110.0,0.0
2020-08-20,MT,171,0.9991503952348982,0.9871166610911664,0.812120969872335,1.1577365735067418,99.22304410000385,119.25250673171831,128.90690523877714,116.0,1027.0,1027.0,116.0,5.0
2020-08-21,MT,172,0.9995519329137152,0.9856381163483922,0.8210826492108625,1.1801884659459505,99.65040482504887,119.155782363791,160.0223651239992,144.0,1067.0,1067.0,144.0,0.0
2020-08-22,MT,173,1.0011065070981755,0.98676542746389,0.8021005776686014,1.1956841315900801,100.15542781952772,119.09147128583707,177.8026279155547,160.0,1089.0,1089.0,160.0,1.0
2020-08-23,MT,174,1.0020670655178792,0.9888636577555538,0.8025735641701703,1.2082228523172829,100.74593603584759,119.06802019186472,58.897120497027494,53.0,1033.0,1033.0,53.0,0.0
2020-08-24,MT,175,1.002572631214147,0.9921752276243208,0.7795856701853799,1.1958918267566532,101.44439188124676,119.09196610535702,6.6675985468332994,60.0,22924.0,22924.0,60.0,1.0
2020-08-25,MT,176,1.0032926328885985,0.9941403836616852,0.7457088240068628,1.164611988015855,102.262874600332,119.16611219783228,121.35076409566507,135.0,2834.0,2834.0,135.0,6.0
2020-08-26,MT,177,1.0037566687121338,0.9913944156544192,0.8021745063087783,1.2266367990780274,103.19921031617608,119.29223272905465,178.9138943400269,161.0,1753.0,1753.0,161.0,1.0
2020-08-27,MT,178,1.0044281295003827,0.9880984131260148,0.7786698492778971,1.205678107523172,104.25417182089436,119.47309910271002,152.91174231357056,144.0,2399.0,2399.0,144.0,0.0
2020-03-04,ID,0,2.0062261169824605,1.9940826929141369,1.6814441325323282,2.2761281719088013,61.25748031360421,0.0,0.0,0.0,0.0,,,
2020-03-05,ID,1,1.9941325793926865,1.9881500646812689,1.683330848917764,2.2493372512102328,0.8789118215840875,0.0,0.0,0.0,0.0,,,
2020-03-06,ID,2,1.9873468326529675,1.976904847587728,1.7276763748836033,2.264267395038828,12.464656929696432,0.0,0.0,0.0,0.0,,,
2020-03-07,ID,3,1.9729339733611881,1.9596691494338367,1.7102057347536117,2.2392801043383104,23.75427129612794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ID,4,1.9563711583496508,1.953235817125785,1.6919131063973238,2.1988533872432647,26.454447876488146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ID,5,1.9297811762386547,1.923661128454307,1.6929090523235644,2.171925073327378,28.622450408583198,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2020-03-10,ID,6,1.901732386459685,1.8983357191812351,1.6326716483581942,2.09076541260962,32.90300605395201,4.34294604353544,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,ID,7,1.8659661542430632,1.860613835094446,1.6381307015820288,2.053876448916636,38.07853879469139,6.768499292091577,0.0,0.0,0.0,26.0,0.0,0.0
2020-03-12,ID,8,1.822306679678248,1.8223487392460893,1.635890401853444,2.0130018286499443,43.58724044217498,8.49485977985775,0.0,0.0,0.0,26.0,0.0,0.0
2020-03-13,ID,9,1.7735316510306751,1.7701715925807489,1.5523228467828591,1.9193719216733904,49.61474467655186,10.40846376713286,0.0,0.0,0.0,38.0,0.0,0.0
2020-03-14,ID,10,1.7182393626599046,1.7193311769460933,1.524070683719046,1.8663742422348004,56.26002939564145,12.948882633620881,5.100245302409663,2.0,45.0,45.0,2.0,0.0
2020-03-15,ID,11,1.65541953865309,1.6504442772318093,1.4741856317917308,1.7992243549123341,63.453189114589975,15.352842909792342,7.650367953614492,3.0,3.0,3.0,3.0,0.0
2020-03-16,ID,12,1.5931032884730467,1.5884043678452555,1.4391124726243107,1.7410576647583564,71.08290384626291,18.54927492475619,0.0,0.0,91.0,91.0,0.0,0.0
2020-03-17,ID,13,1.5245729713311684,1.517660380400998,1.3616704211291264,1.6416472267378663,79.00868680482256,21.320064465756207,5.100245302409663,2.0,83.0,83.0,2.0,0.0
2020-03-18,ID,14,1.452565450671056,1.4485973474056393,1.323131627848515,1.5929010290652017,87.08323626780485,24.72421029013933,5.100245302409663,2.0,115.0,115.0,2.0,0.0
2020-03-19,ID,15,1.3809458404480257,1.3813149389166162,1.2495987686174703,1.4916227047771553,95.1155944524802,28.882857425669087,5.100245302409663,2.0,2.0,2.0,2.0,0.0
2020-03-20,ID,16,1.3113781543359968,1.3129098142765208,1.19339853203493,1.4166647954648082,102.86025030391005,33.03113196065104,30.60147181445797,12.0,143.0,143.0,12.0,0.0
2020-03-21,ID,17,1.2427074270994851,1.2408410148021092,1.1550006485022213,1.359114768188302,110.0765076747768,37.88068541087424,20.400981209638648,8.0,298.0,298.0,8.0,0.0
2020-03-22,ID,18,1.1800410701493522,1.1757186090320997,1.0845916445417103,1.2765673021614838,116.55312813124405,43.1968205047073,28.051349163253146,11.0,306.0,306.0,11.0,0.0
2020-03-23,ID,19,1.1233388380359073,1.1191334224271998,1.0160945161991053,1.1980122941589408,122.08904877164012,49.25162171758274,12.750613256024158,5.0,139.0,139.0,5.0,0.0
2020-03-24,ID,20,1.0694738273688944,1.0647499359393575,0.9876999033960944,1.1532089659228195,126.45172739498013,55.46043562878292,7.650367953614492,3.0,581.0,581.0,3.0,0.0
2020-03-25,ID,21,1.0214983899517909,1.018682214313855,0.9396431980875622,1.0948543805880997,129.7815169634478,62.186073390572396,58.652820977711116,23.0,23.0,23.0,23.0,0.0
2020-03-26,ID,22,0.9796424650165364,0.9773455514588478,0.8972279257460755,1.0488716725095284,131.89783670468972,69.31565551907937,127.50613256024157,50.0,228.0,228.0,50.0,0.0
